time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674586796753,ECE 140A,A02,103545,Khoshabeh; Ramsin & Gessner; Richard K.,1,0,28,27
1674586796753,ECE 140A,A03,103556,Khoshabeh; Ramsin & Gessner; Richard K.,3,0,28,25
1674586796753,ECE 140A,A04,103557,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,28,24
1674586797205,ECE 141A,A01,103561,Gessner; Richard K.,16,0,60,44
1674586797651,ECE 143,A00,103562,Unpingco; Jose H.,0,2,0,97
1674586798110,ECE 144,A01,103564,Phan; Alex Minh Giang,4,0,60,56
1674586798555,ECE 148,A01,103567,Silberman; Jack,2,0,28,26
1674586799005,ECE 150,A00,103568,Kumar; Rakesh,13,0,50,37
1674586799452,ECE 159,A01,103570,Javidi; Tara,13,0,25,12
1674586799907,ECE 161B,A00,103571,Nguyen; Truong Quang,46,0,75,29
1674586800354,ECE 172A,A01,103577,Trivedi; Mohan M.,25,0,115,90
1674586800806,ECE 175A,A01,103579,Vasconcelos; Nuno,41,0,115,74
1674586801266,ECE 176,A00,103580,Wang; Xiaolong,6,0,130,124
1674586801721,ECE 181,A01,103582,Antipa; Nicholas A,8,0,25,17
1674586802174,ECE 191,A00,107466,Zhang; Xinyu,27,0,40,13
1674586802633,ECE 193H,001,153247,Morris; Karcher William,9998,0,9999,1
1674586803078,ECE 196,A00,103584,Morris; Karcher William,2,0,24,22
1674586803078,ECE 196,B00,103585,Morris; Karcher William,12,0,24,12
1674586803520,ECE 198,001,126738,Nguyen; Truong Quang,9992,0,9999,7
1674586803975,ECON 1,A01,102829,Crane; Meredith Helen,1,1,70,69
1674586803975,ECON 1,A02,102834,Crane; Meredith Helen,0,2,70,70
1674586803975,ECON 1,A03,102839,Crane; Meredith Helen,0,1,70,70
1674586803975,ECON 1,A04,102840,Crane; Meredith Helen,1,2,70,69
1674586803975,ECON 1,A05,102841,Crane; Meredith Helen,0,1,70,70
1674586804421,ECON 2,A01,102846,Crane; Meredith Helen,2,2,75,73
1674586804421,ECON 2,A02,102847,Crane; Meredith Helen,0,2,75,75
1674586804868,ECON 3,A01,107371,Ramey; Valerie A,0,0,75,75
1674586804868,ECON 3,A02,107372,Ramey; Valerie A,0,0,75,75
1674586804868,ECON 3,A03,107373,Ramey; Valerie A,9,0,75,66
1674586804868,ECON 3,A04,107374,Ramey; Valerie A,39,0,75,36
1674586804868,ECON 3,B01,107376,Ramey; Valerie A,1,0,75,74
1674586804868,ECON 3,B02,107377,Ramey; Valerie A,0,0,75,75
1674586804868,ECON 3,B03,107378,Ramey; Valerie A,0,0,75,75
1674586804868,ECON 3,B04,107379,Ramey; Valerie A,0,0,75,75
1674586805326,ECON 4,A01,102876,Levkoff; Steven B.,0,1,73,73
1674586805326,ECON 4,A02,102877,Levkoff; Steven B.,1,1,73,72
1674586805326,ECON 4,A03,102878,Levkoff; Steven B.,1,0,66,65
1674586805326,ECON 4,A04,102879,Levkoff; Steven B.,1,0,66,65
1674586805773,ECON 5,A01,102881,Arnold; David Hall,1,6,60,59
1674586805773,ECON 5,A02,102882,Arnold; David Hall,0,7,60,60
1674586805773,ECON 5,A03,102883,Arnold; David Hall,0,5,60,60
1674586805773,ECON 5,A04,102884,Arnold; David Hall,0,3,45,45
1674586805773,ECON 5,B01,102886,Arnold; David Hall,0,4,45,45
1674586805773,ECON 5,B02,102887,Arnold; David Hall,0,4,45,45
1674586806222,ECON 100A,A01,102893,Newhouse; Herbert S,0,6,64,64
1674586806222,ECON 100A,A02,102894,Newhouse; Herbert S,2,5,64,62
1674586806222,ECON 100A,A03,102895,Newhouse; Herbert S,0,1,64,64
1674586806222,ECON 100A,B01,102897,Newhouse; Herbert S,0,5,64,65
1674586806222,ECON 100A,B02,102898,Newhouse; Herbert S,0,3,64,64
1674586806222,ECON 100A,B03,102899,Newhouse; Herbert S,0,4,64,64
1674586806674,ECON 100B,A01,102910,Tocoian; Oana,0,1,50,50
1674586806674,ECON 100B,A02,102911,Tocoian; Oana,1,1,50,49
1674586806674,ECON 100B,A03,116472,Tocoian; Oana,0,0,46,46
1674586806674,ECON 100B,B01,102913,Tocoian; Oana,0,1,70,70
1674586806674,ECON 100B,B02,102914,Tocoian; Oana,0,0,70,70
1674586806674,ECON 100B,C01,102944,Grigoryan; Aram,0,0,70,70
1674586806674,ECON 100B,C02,102945,Grigoryan; Aram,3,0,70,67
1674586806674,ECON 100B,D01,102958,Grigoryan; Aram,0,0,50,50
1674586807119,ECON 100C,A01,102966,Newhouse; Herbert S,50,0,140,90
1674586807119,ECON 100C,A02,102967,Newhouse; Herbert S,8,0,52,44
1674586807568,ECON 104,A00,102973,Andreoni; James,7,0,25,18
1674586808021,ECON 109,A01,102983,Shishkin; Denis,0,0,75,75
1674586808021,ECON 109,B01,102995,Shishkin; Denis,1,0,75,74
1674586808472,ECON 109T,B00,165799,Watson; Joel Christopher,2,0,15,13
1674586808924,ECON 110A,A01,103003,Levkoff; Steven B.,59,0,140,81
1674586808924,ECON 110A,A02,103004,Levkoff; Steven B.,1,0,110,109
1674586808924,ECON 110A,B01,103013,Jaimovich; Nir,1,0,20,19
1674586808924,ECON 110A,B02,103016,Jaimovich; Nir,9,0,20,11
1674586809368,ECON 110B,A01,103020,Hamilton; James D.,0,4,52,52
1674586809368,ECON 110B,A02,103023,Hamilton; James D.,0,3,52,52
1674586809368,ECON 110B,B01,103031,Hamilton; James D.,1,3,52,51
1674586809368,ECON 110B,B02,103032,Hamilton; James D.,0,5,52,52
1674586809815,ECON 110BH,A00,103036,Hamilton; James D.,2,0,18,16
1674586810264,ECON 111,A00,103041,Cohen; Darrel Steven,4,0,146,142
1674586810721,ECON 120A,A01,103046,Candido; Maria Teresa,0,1,148,148
1674586810721,ECON 120A,A02,103048,Candido; Maria Teresa,2,2,148,146
1674586810721,ECON 120A,A03,103049,Candido; Maria Teresa,1,2,114,113
1674586811170,ECON 120B,A01,103057,Dahl; Gordon B.,2,2,146,144
1674586811170,ECON 120B,A02,103058,Dahl; Gordon B.,1,0,120,119
1674586811170,ECON 120B,B01,103062,Dahl; Gordon B.,0,5,50,50
1674586811170,ECON 120B,B02,103063,Dahl; Gordon B.,0,4,50,50
1674586811621,ECON 120BH,A00,103064,Dahl; Gordon B.,0,1,20,20
1674586812074,ECON 120C,A01,103069,Candido; Maria Teresa,52,0,140,88
1674586812074,ECON 120C,A02,103070,Candido; Maria Teresa,87,0,120,33
1674586812530,ECON 138,A00,103071,Bharadwaj; Prashant,0,0,125,125
1674586812530,ECON 138,B00,103072,Bharadwaj; Prashant,2,0,125,123
1674586813847,ECON 145,A00,103073,Squires; Dale E,8,0,250,242
1674586814293,ECON 147,A00,103074,Betts; Julian,2,6,100,98
1674586814738,ECON 168,A00,155922,Heller; Yuval,2,0,50,48
1674586815188,ECON 178,A01,103085,Zhu; Ying,5,6,60,55
1674586816527,ECON 183,A00,112890,Wu; Pak Yeung,4,0,50,46
1674586816527,ECON 183,B00,112891,Wu; Pak Yeung,7,0,50,43
1674586816975,EDS 23,A01,105503,Hemans; Patricia Ann Benitez,9,0,35,26
1674586816975,EDS 23,B01,105505,Hemans; Patricia Ann Benitez,20,0,35,15
1674586817420,EDS 30,A00,105506,Stevens; Laura Jeanne,0,1,0,0
1674586817865,EDS 39,A01,105508,Heinzman; Erica M.,1,0,25,24
1674586818320,EDS 87,A00,105509,Eguchi; Emi,10,0,17,7
1674586818766,EDS 103,A01,105511,Halter; Christopher P.,4,0,44,40
1674586818766,EDS 103,B01,156262,Halter; Christopher P.,6,0,25,19
1674586819216,EDS 111,A00,105512,Cohen; Shana R,1,0,60,59
1674586819664,EDS 114,A01,105516,Eguchi; Emi,3,0,15,12
1674586819664,EDS 114,A02,105517,Eguchi; Emi,3,0,15,12
1674586820109,EDS 115,A00,105518,Clarke; Sherice Nicole,0,0,60,60
1674586820560,EDS 118,A00,105519,Bintliff; Amy S.V.,0,2,61,61
1674586821021,EDS 119,A00,105520,Munoz Sanchez; Alicia,0,0,30,30
1674586821470,EDS 121A,A01,105522,Stevens; Laura Jeanne,0,0,0,0
1674586821921,EDS 122,A00,105523,Brydges; Stacey,8,0,10,2
1674586822369,EDS 124AR,A01,105525,Eguchi; Emi,0,4,19,19
1674586822369,EDS 124AR,A02,105526,Eguchi; Emi,0,4,19,19
1674586822369,EDS 124AR,A03,105527,Eguchi; Emi,1,2,19,18
1674586822369,EDS 124AR,A04,105528,Eguchi; Emi,0,4,19,19
1674586822369,EDS 124AR,A05,155146,Eguchi; Emi,0,1,20,20
1674586822369,EDS 124AR,B01,111713,Eguchi; Emi,1,0,6,5
1674586822369,EDS 124AR,B02,111729,Eguchi; Emi,3,0,6,3
1674586822369,EDS 124AR,B03,111730,Eguchi; Emi,4,0,6,2
1674586822369,EDS 124AR,B04,111732,Eguchi; Emi,2,0,6,4
1674586822817,EDS 124BR,A00,105529,Simon; Elizabeth A,2,0,101,99
1674586822817,EDS 124BR,B00,111664,Simon; Elizabeth A,22,0,24,2
1674586822817,EDS 124BR,C00,111665,Simon; Elizabeth A,5,0,126,121
1674586823269,EDS 125,A00,105530,Jones; Gabrielle Anastasia,0,1,60,61
1674586823714,EDS 128A,A01,105532,Fargason; Sharon Gayle,0,0,22,22
1674586823714,EDS 128A,A02,105533,Fargason; Sharon Gayle,0,0,21,21
1674586824164,EDS 129B,A01,105535,Black; Alison Michelle,7,0,60,53
1674586824610,EDS 130,A01,105537,Choi; Bailey Miyeon,2,0,20,18
1674586824610,EDS 130,A02,105538,Choi; Bailey Miyeon,8,0,20,12
1674586824610,EDS 130,A03,105539,Choi; Bailey Miyeon,15,0,20,5
1674586825067,EDS 133,A01,105541,Bintliff; Amy S.V.,0,0,19,20
1674586825067,EDS 133,A02,112517,Bintliff; Amy S.V.,0,0,19,19
1674586825516,EDS 136,A01,105543,Chung; Luz Marina,7,0,25,18
1674586825516,EDS 136,A02,105544,Chung; Luz Marina,17,0,20,3
1674586825516,EDS 136,A03,105545,Chung; Luz Marina,9,0,15,6
1674586825976,EDS 139,A00,105547,Holtzman; Caren Lynn,13,0,40,27
1674586825976,EDS 139,B00,105548,Bintliff; Amy S.V.,2,0,40,38
1674586825976,EDS 139,C00,105549,Chung; Luz Marina,36,0,60,24
1674586825976,EDS 139,D00,105550,Chung; Luz Marina,41,0,60,19
1674586825976,EDS 139,E00,105551,Black; Alison Michelle,8,0,60,52
1674586825976,EDS 139,F00,105552,Choi; Bailey Miyeon,27,0,60,33
1674586825976,EDS 139,G00,112518,Fargason; Sharon Gayle,0,0,42,42
1674586826419,EDS 140,A00,105553,Chung; Luz Marina,11,0,30,19
1674586826874,EDS 190,A00,112521,Halter; Christopher P.,15,0,15,0
1674586826874,EDS 190,B00,112528,Heinzman; Erica M.,0,5,15,15
1674586826874,EDS 190,C00,112529,Millstone; Rachel Diana,7,0,15,8
1674586826874,EDS 190,D00,155982,Bintliff; Amy S.V.,4,0,5,1
1674586827333,EDS 198,001,167263,Chung; Luz Marina,0,0,2,2
1674586827786,ENG 10,A00,096918,Evdokimenko; Ekaterina,6,0,30,24
1674586827786,ENG 10,B00,096919,Evdokimenko; Ekaterina,8,0,30,22
1674586828235,ENG 15,A00,096920,Havens; Jennifer Lee,10,0,30,20
1674586828683,ENG 100D,A00,096921,Ngo; Anh-Thu T.,5,0,50,45
1674586829136,ENG 100DR,A00,158764,Hein; Lin Thu,12,0,35,23
1674586829590,ENG 100L,B00,096924,Bratton; Maryann,3,0,8,5
1674586829590,ENG 100L,C00,096925,Nguyen; Truong Quang,6,0,10,4
1674586829590,ENG 100L,E00,096927,de Oliveira; Mauricio,0,0,10,10
1674586829590,ENG 100L,F00,096928,Bratton; Maryann,3,0,6,3
1674586829590,ENG 100L,H00,167349,Kleissl; Jan,5,0,10,5
1674586830037,ENVR 102,A00,103141,Daly; Heather Marie,2,0,30,28
1674586830487,ENVR 110,A00,103146,Patterson; Timothy Raymond,0,3,60,60
1674586830940,ENVR 120,A00,103149,Uyeda; Kellie Ann,0,2,16,16
1674586831839,ERC 2,A01,103128,Herbst; Matthew,12,0,25,13
1674586832287,ERC 20,A00,103136,Evans; Ivan T,21,0,40,19
1674586832745,ERC 92,001,154142,Bermudez; Rosie Cano,0,0,1,1
1674586832745,ERC 92,002,168352,Mukku; Dhananjaya,0,0,1,1
1674586832745,ERC 92,003,168353,Muscolino; Micah S,0,0,1,1
1674586832745,ERC 92,004,168657,Bandoli; Gretchen,0,0,1,1
1674586832745,ERC 92,005,168658,Pilegard; Celeste Cristine,0,0,1,1
1674586833198,ESYS 102,A01,096947,Haase; Jennifer Susan,0,0,30,30
1674586833198,ESYS 102,A02,096948,Haase; Jennifer Susan,0,0,30,30
1674586833198,ESYS 102,A03,096949,Haase; Jennifer Susan,3,0,30,27
1674586833198,ESYS 102,A04,096950,Haase; Jennifer Susan,8,0,30,22
1674586833644,ESYS 187B,A01,096952,Hetherington; Elizabeth Dorsey,0,0,40,41
1674586833644,ESYS 187B,A02,157244,Hetherington; Elizabeth Dorsey,0,0,40,40
1674586834095,ETHN 2R,A01,105180,Perreira; Christopher Michael,0,1,24,24
1674586834095,ETHN 2R,A02,105181,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A03,105182,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A04,105183,Perreira; Christopher Michael,0,0,23,23
1674586834095,ETHN 2R,A05,105184,Perreira; Christopher Michael,1,0,23,22
1674586834095,ETHN 2R,A06,105185,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A07,105186,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A08,105187,Perreira; Christopher Michael,1,0,24,23
1674586834095,ETHN 2R,A09,105188,Perreira; Christopher Michael,0,0,23,23
1674586834095,ETHN 2R,A10,105189,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A11,105190,Perreira; Christopher Michael,0,0,23,23
1674586834095,ETHN 2R,A12,105191,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A13,105192,Perreira; Christopher Michael,0,0,23,23
1674586834095,ETHN 2R,A14,105193,Perreira; Christopher Michael,0,0,24,24
1674586834095,ETHN 2R,A15,105194,Perreira; Christopher Michael,2,0,24,22
1674586834095,ETHN 2R,A16,105195,Perreira; Christopher Michael,0,0,24,25
1674586834542,ETHN 100B,A00,105196,Taylor-Garcia; Daphne,15,0,38,23
1674586834987,ETHN 100H,A00,105197,Espiritu; Yen,4,0,10,6
1674586835438,ETHN 101,A01,105199,Marez; Curtis F.,0,0,24,24
1674586835438,ETHN 101,A02,105200,Marez; Curtis F.,0,0,24,25
1674586835438,ETHN 101,A03,105201,Marez; Curtis F.,0,0,24,24
1674586835438,ETHN 101,A04,105202,Marez; Curtis F.,0,0,24,25
1674586835892,ETHN 104,A00,105205,Fuste; Jose Ignacio,0,0,60,60
1674586836350,ETHN 112B,B00,154695,Frank; Ross H.,17,0,48,31
1674586836794,ETHN 123,A00,105208,Tran; Ly Thi Hai,7,0,30,23
1674586837260,ETHN 125R,A00,112507,Sasaki; Christen T,0,2,33,36
1674586837704,ETHN 133,A00,116467,Power; Jade Yukana,0,1,9,9
1674586838149,ETHN 139,A00,105209,Perreira; Christopher Michael,0,0,19,19
1674586838595,ETHN 154,A00,112901,Martinez-Matsuda; Veronica,0,0,25,25
1674586839043,ETHN 163J,A00,105210,Museus; Samuel David,0,0,23,23
1674586839497,ETHN 165,A00,105211,Browne; Errol Tsekani,10,0,15,5
1674586839942,ETHN 167A,A00,111325,Patel; Shaista,9,0,25,16
1674586840389,ETHN 168,A00,105212,Streeby; Shelley,0,0,36,37
1674586840849,ETHN 170,A00,108346,Browne; Errol Tsekani,3,0,18,15
1674586841302,ETHN 172,A00,105214,Childs; Dennis R.,10,0,10,0
1674586841749,ETHN 174,A00,105215,Childs; Dennis R.,18,0,20,2
1674586842193,ETHN 179,A00,106112,Dresser; Mark Stuart,0,2,25,25
1674586842636,ETHN 182,A00,105216,Streeby; Shelley,0,0,62,62
1674586843081,ETHN 185,A00,105217,Tran; Ly Thi Hai,26,0,30,4
1674586843534,ETHN 189,A00,105218,Museus; Samuel David,19,0,35,16
1674586843534,ETHN 189,C00,105220,Sasaki; Christen T,15,0,27,12
1674586843981,EXPR 100,A00,096786,Staff,27,0,27,0
1674586844429,FILM 87,A00,103156,Rahimi; Babak,2,0,20,18
1674586844429,FILM 87,B00,103157,Rahimi; Babak,1,0,20,19
1674586844883,FMPH 40,A00,097059,Larsen; Britta Ann,0,1,65,66
1674586845330,FMPH 50,A00,097060,Reddy; Divya Kotha,0,0,300,325
1674586845775,FMPH 95,A00,112899,Servin; Argentina Elisa No,0,1,0,12
1674586846220,FMPH 101,A00,097061,Seifert; Marva Lynn,0,0,70,74
1674586846220,FMPH 101,B00,097062,Seifert; Marva Lynn,0,0,70,71
1674586846665,FMPH 102,A01,097064,Rana; Brinda Kanti,0,0,35,35
1674586846665,FMPH 102,A02,097065,Rana; Brinda Kanti,0,0,35,35
1674586847118,FMPH 110,A00,097066,Hartman; Sheri R,0,0,70,70
1674586847118,FMPH 110,B00,097067,Hartman; Sheri R,0,0,35,35
1674586847561,FMPH 120,B00,097069,Nguyen-Grozavu; France T.,16,0,65,49
1674586848006,FMPH 130,A00,097070,Kayser; Georgia Lyn,0,1,65,68
1674586848451,FMPH 161,A00,097071,Zoumas-Morse; Christine E.,1,0,65,64
1674586848898,FMPH 191,A00,097072,Harrell; Maralee Mae,19,0,35,16
1674586848898,FMPH 191,B00,097073,Shi; Yuyan,17,0,25,8
1674586848898,FMPH 191,C00,097074,Ryan; Margaret Angela Kapp,6,0,25,19
1674586849355,FMPH 193,A00,097075,Zoumas-Morse; Christine E.,0,0,32,32
1674586849355,FMPH 193,B00,097076,Nguyen-Grozavu; France T.,0,0,32,32
1674586849355,FMPH 193,C00,097077,Romero; Sally Ann Dominick,0,0,34,34
1674586849355,FMPH 193,D00,097078,Ciborowski; Haley Minae,0,0,34,34
1674586849355,FMPH 193,E00,097079,Marquez; Becky,0,0,34,34
1674586849355,FMPH 193,F00,097080,Servin; Argentina Elisa No,0,0,31,31
1674586853457,FMPH 196B,A00,097083,Binkin; Nancy Jeanne,0,0,20,20
1674586853908,GLBH 20,A00,103158,Wu; Hua,2,0,146,144
1674586854378,GLBH 100,B00,103162,Arnal; Maud Marie Leonie,0,0,40,40
1674586854378,GLBH 100,D00,112931,Hannah; Seth Donal,5,0,17,12
1674586854831,GLBH 102,A00,103197,Burgos; Jose L.,19,0,44,25
1674586855275,GLBH 104,A00,112506,Wilson; Brenda K,1,0,30,29
1674586855722,GLBH 108,A00,112903,Olivas Hernandez; Olga Lid,28,0,50,22
1674586856168,GLBH 111,A01,112886,Burgos; Jose L.,0,0,0,18
1674586856168,GLBH 111,B01,112888,Burgos; Jose L.,0,0,0,16
1674586856615,GLBH 141,A00,103199,Sanghvi; Reema I,1,0,17,16
1674586857061,GLBH 146,A00,103200,Kang; Byung Chu,0,0,73,73
1674586857512,GLBH 148,A00,103201,Walkover; Lillian B,1,0,118,117
1674586857965,GLBH 150,A00,103202,Sloane; Julia Kathryn,1,0,33,32
1674586858410,GLBH 150A,A00,103203,Wu; Hua,1,0,15,14
1674586858854,GLBH 160,A00,103204,Mackey; Timothy Ken,1,0,65,64
1674586859321,GLBH 171R,A00,112509,Jenkins; Janis A.,1,3,60,59
1674586859321,GLBH 171R,B00,112510,Jenkins; Janis A.,10,0,30,20
1674586859775,GLBH 181,A00,103205,Card; Alan,0,0,280,281
1674586860232,GSS 22,A00,103214,Kokinis; Troy Andreas,0,0,30,30
1674586860688,GSS 27,A00,103215,Siapno; Jacqueline A,12,0,30,18
1674586861150,HDS 60,A01,103223,Warstadt; Melissa Fawn,0,1,40,40
1674586861603,HDS 95,A00,103224,Ackerman; Farrell,11,0,40,29
1674586862057,HDS 110,A00,103233,Wilder; Linnea Lorene,18,0,100,82
1674586862506,HDS 133,A00,103234,Stewart; Alexander B,0,0,100,105
1674586863046,HDS 150,A00,103235,Rodriguez; Victoria Calip,2,0,20,18
1674586863494,HDS 173,A00,103241,Ishizuka; Katie E,0,0,40,40
1674586863940,HDS 181,A01,103243,Bjorklund; Peter,2,0,20,18
1674586864391,HDS 191,A01,103245,Reese; Clarissa Jane,10,0,20,10
1674586864391,HDS 191,B01,103247,Reese; Clarissa Jane,9,0,20,11
1674586864854,HIAF 111,A00,097151,Prestholdt; Jeremy,0,2,70,70
1674586865303,HIEA 112,A00,097152,Matsumura; Wendy Y,0,11,50,50
1674586865753,HIEA 144,A00,097153,Muscolino; Micah S,14,0,50,36
1674586866200,HIEA 150,A00,097154,Henry; Todd A.,0,0,55,55
1674586866654,HIEA 190M,A00,097155,Matsumura; Wendy Y,1,0,20,19
1674586867097,HIEU 103,A00,097156,Watts; Edward J.,3,4,115,112
1674586867545,HIEU 111,A00,097157,Caciola; Nancy A,0,3,56,57
1674586868006,HIEU 116C,A00,097158,Gallant; Thomas W.,0,1,50,50
1674586868458,HIEU 120,A00,097159,Aschenbrenner; Nathanael A,0,1,50,50
1674586868903,HIEU 123,A00,097160,Demetriou; Denise,0,1,25,27
1674586869352,HIEU 139,A00,097161,Strasser; Ulrike,0,1,56,56
1674586869801,HIEU 146,A00,097162,Radcliff; Pamela B.,0,2,66,66
1674586870250,HIEU 150,A00,097163,Neuheiser; Joerg,20,0,56,36
1674586870700,HIEU 163,A00,097164,Caciola; Nancy A,4,0,15,11
1674586871157,HILA 114,A00,097166,Cowan; Benjamin A,4,0,70,66
1674586871609,HILA 121A,A00,097167,Cowan; Benjamin A,1,0,50,49
1674586872060,HILD 2B,A01,097116,Plant; Rebecca Jo,0,1,32,33
1674586872060,HILD 2B,A02,097117,Plant; Rebecca Jo,0,1,32,32
1674586872060,HILD 2B,A03,097118,Plant; Rebecca Jo,0,1,32,32
1674586872060,HILD 2B,A04,097119,Plant; Rebecca Jo,0,0,32,32
1674586872060,HILD 2B,A05,097120,Plant; Rebecca Jo,0,1,32,32
1674586872060,HILD 2B,A06,097121,Plant; Rebecca Jo,0,0,32,32
1674586872507,HILD 7B,A01,097123,Man; Simeon S,0,2,32,32
1674586872507,HILD 7B,A02,097124,Man; Simeon S,0,3,32,32
1674586872507,HILD 7B,A03,097125,Man; Simeon S,0,2,32,32
1674586872507,HILD 7B,A04,097126,Man; Simeon S,0,3,32,32
1674586872507,HILD 7B,A05,097127,Man; Simeon S,1,3,32,31
1674586872507,HILD 7B,A06,097128,Man; Simeon S,1,4,32,31
1674586872507,HILD 7B,A07,097129,Man; Simeon S,1,4,32,31
1674586872507,HILD 7B,A08,097130,Man; Simeon S,0,4,32,32
1674586872507,HILD 7B,A09,097131,Man; Simeon S,0,3,32,32
1674586872507,HILD 7B,A10,097132,Man; Simeon S,0,2,32,32
1674586872507,HILD 7B,A11,097133,Man; Simeon S,0,1,32,32
1674586872507,HILD 7B,A12,097134,Man; Simeon S,0,2,32,32
1674586872952,HILD 11,A01,097136,Lu; Weijing,2,1,32,30
1674586872952,HILD 11,A02,097137,Lu; Weijing,0,0,32,32
1674586872952,HILD 11,A03,097138,Lu; Weijing,0,0,32,32
1674586872952,HILD 11,A04,097139,Lu; Weijing,3,0,32,29
1674586872952,HILD 11,A05,097140,Lu; Weijing,1,0,32,31
1674586872952,HILD 11,A06,097141,Lu; Weijing,0,0,32,32
1674586873404,HILD 42,A01,097143,Gere; Catherina M.,1,1,28,27
1674586873404,HILD 42,A02,097144,Gere; Catherina M.,0,1,28,29
1674586874304,HINE 109,A00,097168,Shafir; Nir,16,0,56,40
1674586874754,HINE 119,A00,097169,Provence; Michael,3,0,56,53
1674586875205,HINE 127,A00,097170,Kayali; Hasan,13,0,26,13
1674586875653,HINE 128,A00,097171,Gokatalay; Semih,39,0,60,21
1674586876550,HISC 109,A00,097173,Edington; Claire Ellen,3,0,54,51
1674586876993,HISC 123,A00,097174,Pineda De Avila; Nydia,22,0,48,26
1674586877455,HISC 131,A00,097175,Golan; Tal,2,1,56,54
1674586877904,HITO 87,A00,097148,Pickowicz; Paul G.,3,0,15,12
1674586877904,HITO 87,B00,097149,Patterson; Patrick H.,12,0,20,8
1674586877904,HITO 87,C00,097150,Patterson; Patrick H.,1,0,20,19
1674586878361,HITO 100,A00,097176,Radcliff; Pamela B.,0,2,25,30
1674586878806,HITO 119,A00,097177,Patterson; Patrick H.,0,0,12,12
1674586879704,HITO 193,A00,106318,Hill; Seth J,9997,0,9999,2
1674586880151,HIUS 106,A00,097179,Bermudez; Rosie Cano,12,0,56,44
1674586880615,HIUS 113,A00,112902,Martinez-Matsuda; Veronica,0,1,25,25
1674586881511,HIUS 125,A00,097181,Museus; Samuel David,0,0,23,23
1674586881963,HIUS 137,A00,097182,Hendrickson; Gerald M.,7,0,35,28
1674586882418,HIUS 144,A00,097183,Klann; Mary Cameron,0,4,56,58
1674586882418,HIUS 144,B00,097184,Bermudez; Rosie Cano,28,0,56,28
1674586882864,HIUS 152B,A00,097185,Vandevelde; Kenneth Joseph,1,0,60,59
1674586883309,HIUS 168,A00,097186,Man; Simeon S,0,1,13,16
1674586883760,HMNR 100,A00,103216,Patterson; Patrick H.,2,0,12,10
1674586884254,HUM 1,A01,104399,Rodriguez; Bretton Sigfred,0,1,16,16
1674586884254,HUM 1,A02,104400,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A03,104401,Rodriguez; Bretton Sigfred,1,2,16,15
1674586884254,HUM 1,A04,104402,Rodriguez; Bretton Sigfred,0,1,16,16
1674586884254,HUM 1,A05,104403,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A06,104404,Rodriguez; Bretton Sigfred,0,1,16,16
1674586884254,HUM 1,A07,104405,Rodriguez; Bretton Sigfred,0,1,16,16
1674586884254,HUM 1,A08,104406,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A09,104407,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A10,104408,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A11,104409,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A12,104410,Rodriguez; Bretton Sigfred,1,0,16,15
1674586884254,HUM 1,A13,104411,Rodriguez; Bretton Sigfred,0,0,16,16
1674586884254,HUM 1,A14,104412,Rodriguez; Bretton Sigfred,0,1,16,16
1674586884254,HUM 1,B01,104416,Demetriou; Denise,0,1,16,16
1674586884254,HUM 1,B02,104417,Demetriou; Denise,0,0,16,16
1674586884254,HUM 1,B03,104418,Demetriou; Denise,0,2,16,16
1674586884254,HUM 1,B04,104419,Demetriou; Denise,0,0,16,16
1674586884254,HUM 1,B05,104420,Demetriou; Denise,0,0,16,16
1674586884254,HUM 1,B06,104421,Demetriou; Denise,0,1,16,16
1674586884254,HUM 1,B07,104422,Demetriou; Denise,0,1,16,16
1674586884254,HUM 1,B08,104423,Demetriou; Denise,0,2,16,16
1674586884254,HUM 1,C01,104425,West; Geoffrey Scott,0,0,16,16
1674586884254,HUM 1,C02,104426,West; Geoffrey Scott,0,0,16,16
1674586884254,HUM 1,C03,104427,West; Geoffrey Scott,0,0,16,16
1674586884254,HUM 1,C04,104428,West; Geoffrey Scott,0,0,16,16
1674586884254,HUM 1,C05,104429,West; Geoffrey Scott,0,1,16,16
