time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673676955843,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1673676956294,ANTH 112,A00,112939,Jones; Ian William Nasser,1,2,35,34
1673676956737,ANTH 128A,A01,105495,Lewis; Leslie R,3,0,12,9
1673676957180,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1673676957632,AWP 3,001,096796,Given; William Allan,0,0,10,10
1673676957632,AWP 3,002,096797,Given; William Allan,0,0,10,10
1673676957632,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1673676957632,AWP 3,004,096799,Given; William Allan,1,0,10,9
1673676957632,AWP 3,005,096800,Gilbert; Peter W,1,0,10,9
1673676957632,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1673676957632,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1673676957632,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1673676957632,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1673676957632,AWP 3,010,096805,O'Neil; Courtney L,1,0,10,9
1673676957632,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1673676957632,AWP 3,012,096807,Defrance; Robert S,0,0,10,10
1673676957632,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1673676957632,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1673676957632,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1673676957632,AWP 3,016,096811,Kolodezh; Samuel,1,0,10,9
1673676957632,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1673676957632,AWP 3,018,096813,Kolodezh; Samuel,0,0,10,10
1673676957632,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1673676957632,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1673676957632,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1673676957632,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1673676957632,AWP 3,023,096818,Spicer; Jacqueline,1,0,10,9
1673676957632,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1673676957632,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1673676958086,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1673676958086,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1673676958086,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1673676958086,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1673676958086,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1673676958086,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1673676958086,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1673676958086,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1673676958086,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1673676958086,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1673676958086,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1673676958086,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1673676958086,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1673676958086,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1673676958086,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1673676958086,AWP 4A,017,096836,Tiernan; Christa Michelle,1,0,9,8
1673676958086,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1673676958086,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1673676958086,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1673676958086,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1673676958086,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1673676958086,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1673676958086,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1673676958086,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1673676958086,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,9,9
1673676958086,AWP 4A,027,096846,Bauer; Holly Jean,1,0,9,8
1673676958086,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1673676958086,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1673676958086,AWP 4A,030,096849,Chandler; Bailee Daniele,1,0,9,8
1673676958086,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1673676958086,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1673676958086,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1673676958086,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1673676958086,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1673676958086,AWP 4A,036,096855,Ejmont; Sylwia D.,2,0,9,7
1673676958086,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1673676958086,AWP 4A,039,096858,Zroka; Amy Liane,1,0,9,8
1673676958086,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1673676958086,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1673676958086,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1673676958534,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1673676958534,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1673676958534,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1673676958534,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1673676958980,BENG 1,A01,099669,Sah; Robert Lie-Yuan,20,0,65,45
1673676958980,BENG 1,A02,099670,Sah; Robert Lie-Yuan,12,0,65,53
1673676958980,BENG 1,A03,099671,Sah; Robert Lie-Yuan,2,0,68,66
1673676959432,BENG 99,001,166451,Shi; Lingyan,9999,0,9999,0
1673676959878,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,0,35,35
1673676959878,BENG 112A,A02,099674,Valdez-Jasso; Daniela,1,0,35,34
1673676960323,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1673676960768,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1673676960768,BENG 120,A02,099679,Huang; Xiaohua,0,0,30,30
1673676961211,BENG 123,A01,099681,Palsson; Bernhard O.,0,0,39,39
1673676961211,BENG 123,A02,099682,Palsson; Bernhard O.,0,0,42,42
1673676961652,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,9,0,30,21
1673676962095,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1673676962539,BENG 128A,A01,164487,Wheeler; Bruce Christopher,10,0,10,0
1673676962986,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1673676963440,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1673676963899,BENG 130,A00,107402,Silva; Gabriel,12,0,180,168
1673676964343,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1673676964787,BENG 140A,A01,099701,Silva; Gabriel,0,0,21,21
1673676964787,BENG 140A,A02,099702,Silva; Gabriel,3,1,31,28
1673676964787,BENG 140A,A03,099703,Silva; Gabriel,1,0,31,30
1673676965234,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1673676965755,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1673676966206,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1673676966653,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1673676967097,BENG 161B,A00,099713,Huang; Xiaohua,1,0,65,64
1673676967540,BENG 168,A01,099717,Shi; Lingyan,1,0,30,29
1673676967540,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1673676967540,BENG 168,A03,099719,Shi; Lingyan,0,0,30,30
1673676967540,BENG 168,A04,099720,Shi; Lingyan,17,0,30,13
1673676967982,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1673676968426,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,5,0,30,25
1673676968873,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,13,0,35,22
1673676969314,BENG 186B,A01,099726,Cauwenberghs; Gert,1,0,42,41
1673676969314,BENG 186B,A02,099727,Cauwenberghs; Gert,0,1,37,37
1673676969762,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,34,0,170,136
1673676970205,BENG 191,A00,099729,Lal; Ratnesh,6,0,20,14
1673676970659,BENG 196,001,153938,Engler; Adam J.,9982,0,9999,17
1673676971109,BIBC 100,A01,110262,Flagg; Matthew Paul,0,0,32,32
1673676971109,BIBC 100,A02,110275,Flagg; Matthew Paul,9,0,32,23
1673676971109,BIBC 100,A03,110282,Flagg; Matthew Paul,0,0,32,32
1673676971109,BIBC 100,A04,110286,Flagg; Matthew Paul,2,0,32,30
1673676971109,BIBC 100,A05,110299,Flagg; Matthew Paul,9,0,31,22
1673676971109,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1673676971109,BIBC 100,A07,110310,Flagg; Matthew Paul,6,0,31,25
1673676971109,BIBC 100,A08,110323,Flagg; Matthew Paul,25,0,30,5
1673676971555,BIBC 102,A01,108410,Feng; Gen-Sheng,2,1,32,30
1673676971555,BIBC 102,A02,108411,Feng; Gen-Sheng,1,1,32,31
1673676971555,BIBC 102,A03,108412,Feng; Gen-Sheng,1,1,32,31
1673676971555,BIBC 102,A04,108413,Feng; Gen-Sheng,0,0,32,32
1673676971555,BIBC 102,B01,108056,Bozinovic; Goran,1,0,32,31
1673676971555,BIBC 102,B02,108057,Bozinovic; Goran,21,0,32,11
1673676971555,BIBC 102,B03,108058,Bozinovic; Goran,17,0,32,15
1673676971555,BIBC 102,B04,108059,Bozinovic; Goran,24,0,32,8
1673676971555,BIBC 102,B05,108060,Bozinovic; Goran,3,0,32,29
1673676971555,BIBC 102,B06,108061,Bozinovic; Goran,4,0,32,28
1673676971555,BIBC 102,B07,108062,Bozinovic; Goran,0,0,32,32
1673676971555,BIBC 102,B08,108063,Bozinovic; Goran,27,0,32,5
1673676971555,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1673676971555,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
1673676972004,BIBC 103,A01,105887,Coleman; Aaron B.,0,0,0,20
1673676972004,BIBC 103,A02,105888,Coleman; Aaron B.,0,0,0,23
1673676972004,BIBC 103,A03,105889,Coleman; Aaron B.,0,0,0,22
1673676972004,BIBC 103,A04,105890,Coleman; Aaron B.,0,0,0,22
1673676972004,BIBC 103,B01,105892,Grossman; Emily N,0,2,0,24
1673676972004,BIBC 103,B02,105893,Grossman; Emily N,0,0,0,25
1673676972004,BIBC 103,C01,105895,Burg; Michael,0,2,0,24
1673676972004,BIBC 103,C02,105896,Burg; Michael,0,2,0,23
1673676972447,BIBC 194,A00,105897,Ernst; Andreas,3,0,27,24
1673676972893,BICD 100,A01,107911,Mueller; Liam O'Connor,2,2,32,30
1673676972893,BICD 100,A02,107912,Mueller; Liam O'Connor,1,1,32,31
1673676972893,BICD 100,A03,107913,Mueller; Liam O'Connor,1,3,32,31
1673676972893,BICD 100,A04,107914,Mueller; Liam O'Connor,0,1,32,32
1673676972893,BICD 100,A05,107915,Mueller; Liam O'Connor,0,1,32,32
1673676972893,BICD 100,A06,107916,Mueller; Liam O'Connor,1,2,32,31
1673676972893,BICD 100,A07,107917,Mueller; Liam O'Connor,1,2,32,31
1673676972893,BICD 100,A08,107918,Mueller; Liam O'Connor,0,1,32,32
1673676972893,BICD 100,B01,110330,Grossman; Emily N,0,4,32,32
1673676972893,BICD 100,B02,110423,Grossman; Emily N,1,4,32,31
1673676972893,BICD 100,B03,110438,Grossman; Emily N,0,5,32,32
1673676972893,BICD 100,B04,110463,Grossman; Emily N,0,3,32,32
1673676972893,BICD 100,B05,110466,Grossman; Emily N,1,3,32,31
1673676972893,BICD 100,B06,110467,Grossman; Emily N,0,3,32,32
1673676972893,BICD 100,B07,110468,Grossman; Emily N,0,4,32,32
1673676972893,BICD 100,B08,110469,Grossman; Emily N,0,4,32,32
1673676972893,BICD 100,C01,110470,Rusert; Jessica Marie,0,0,32,32
1673676972893,BICD 100,C02,110472,Rusert; Jessica Marie,17,0,32,15
1673676972893,BICD 100,C03,110475,Rusert; Jessica Marie,27,0,32,5
1673676972893,BICD 100,C04,110476,Rusert; Jessica Marie,20,0,32,12
1673676972893,BICD 100,C05,110477,Rusert; Jessica Marie,25,0,32,7
1673676972893,BICD 100,C06,110479,Rusert; Jessica Marie,15,0,32,17
1673676972893,BICD 100,C07,110480,Rusert; Jessica Marie,18,0,32,14
1673676972893,BICD 100,C08,110482,Rusert; Jessica Marie,17,0,32,15
1673676972893,BICD 100,D01,110483,Beyhan; Sinem,13,0,30,17
1673676972893,BICD 100,D02,110485,Beyhan; Sinem,2,0,31,29
1673676972893,BICD 100,D03,110487,Beyhan; Sinem,21,0,32,11
1673676972893,BICD 100,D04,110488,Beyhan; Sinem,30,0,32,2
1673676972893,BICD 100,D05,110490,Beyhan; Sinem,1,0,32,31
1673676972893,BICD 100,D06,110492,Beyhan; Sinem,10,0,32,22
1673676972893,BICD 100,D07,110538,Beyhan; Sinem,23,0,32,9
1673676972893,BICD 100,D08,110553,Beyhan; Sinem,29,0,32,3
1673676973336,BICD 110,A01,110585,Ernst; Andreas,0,0,32,32
1673676973336,BICD 110,A02,110586,Ernst; Andreas,0,1,32,32
1673676973336,BICD 110,A03,110590,Ernst; Andreas,0,1,32,32
1673676973336,BICD 110,A04,110595,Ernst; Andreas,0,0,32,32
1673676973336,BICD 110,A05,110596,Ernst; Andreas,3,0,32,29
1673676973336,BICD 110,A06,110609,Ernst; Andreas,0,1,32,32
1673676973336,BICD 110,A07,110611,Ernst; Andreas,1,0,32,31
1673676973336,BICD 110,A08,110625,Ernst; Andreas,0,0,22,22
1673676973784,BICD 120,A01,108447,Estelle; Mark,9,0,32,23
1673676973784,BICD 120,A02,108448,Estelle; Mark,1,0,32,31
1673676974228,BICD 136,A01,107939,Gustafson-Brown; Cindy,13,0,32,19
1673676974228,BICD 136,A02,107940,Gustafson-Brown; Cindy,1,0,32,31
1673676974228,BICD 136,A03,107941,Gustafson-Brown; Cindy,0,0,32,32
1673676974228,BICD 136,A04,107942,Gustafson-Brown; Cindy,3,0,32,29
1673676974228,BICD 136,A05,107943,Gustafson-Brown; Cindy,20,0,32,12
1673676974679,BICD 194,A00,105905,Forbes; Douglass Jane,1,6,27,26
1673676975122,BIEB 102,A01,108299,Jackrel; Sara,3,2,32,29
1673676975122,BIEB 102,A02,108300,Jackrel; Sara,1,2,32,31
1673676975122,BIEB 102,A03,108301,Jackrel; Sara,2,1,32,30
1673676975122,BIEB 102,A04,108302,Jackrel; Sara,0,3,32,32
1673676975573,BIEB 121,A00,105907,Butler; Shannon Rhey,0,9,0,32
1673676976017,BIEB 123,A01,105909,Stockwell; Sarah R,0,1,0,35
1673676976458,BIEB 134,A01,105911,Barton; Andrew David,0,1,11,11
1673676976458,BIEB 134,A02,105912,Barton; Andrew David,0,2,11,11
1673676976458,BIEB 134,A03,105913,Barton; Andrew David,0,1,11,11
1673676976458,BIEB 134,A04,105914,Barton; Andrew David,0,1,11,11
1673676976458,BIEB 134,A05,105915,Barton; Andrew David,0,1,11,11
1673676976458,BIEB 134,A06,105916,Barton; Andrew David,0,0,11,11
1673676976901,BIEB 135,A01,105919,Shurin; Jonathan,0,5,0,36
1673676977348,BIEB 140,A01,110075,Roy; Kaustuv,0,2,33,33
1673676977348,BIEB 140,A02,110090,Roy; Kaustuv,1,2,33,32
1673676977348,BIEB 140,A03,110094,Roy; Kaustuv,0,1,33,33
1673676977348,BIEB 140,A04,110101,Roy; Kaustuv,0,4,33,33
1673676977794,BIEB 152,A01,110641,Meyer; Justin Raymond,0,4,32,32
1673676977794,BIEB 152,A02,110643,Meyer; Justin Raymond,0,5,32,32
1673676977794,BIEB 152,A03,110657,Meyer; Justin Raymond,0,4,32,32
1673676977794,BIEB 152,A04,110678,Meyer; Justin Raymond,1,7,32,31
1673676977794,BIEB 152,A05,110682,Meyer; Justin Raymond,1,6,32,31
1673676977794,BIEB 152,A06,110684,Meyer; Justin Raymond,0,6,32,32
1673676977794,BIEB 152,A07,110698,Meyer; Justin Raymond,2,4,32,30
1673676977794,BIEB 152,A08,110714,Meyer; Justin Raymond,0,6,32,32
1673676978239,BIEB 156,A01,108224,Rennison; Diana,0,8,24,24
1673676978239,BIEB 156,A02,108225,Rennison; Diana,0,4,24,24
1673676978686,BILD 1,A01,108288,Pickett; Brooke Elizabeth,0,1,32,32
1673676978686,BILD 1,A02,108289,Pickett; Brooke Elizabeth,0,6,32,32
1673676978686,BILD 1,A03,108290,Pickett; Brooke Elizabeth,0,2,32,32
1673676978686,BILD 1,A04,108291,Pickett; Brooke Elizabeth,0,3,32,32
1673676978686,BILD 1,A05,108292,Pickett; Brooke Elizabeth,0,0,32,32
1673676978686,BILD 1,A06,108293,Pickett; Brooke Elizabeth,2,4,32,30
1673676978686,BILD 1,A07,108294,Pickett; Brooke Elizabeth,1,2,32,31
1673676978686,BILD 1,A08,108295,Pickett; Brooke Elizabeth,2,2,32,30
1673676978686,BILD 1,A09,166902,Pickett; Brooke Elizabeth,13,0,32,19
1673676978686,BILD 1,B01,107819,Owens; Melinda Tsao-Ying,1,3,32,31
1673676978686,BILD 1,B02,107820,Owens; Melinda Tsao-Ying,0,0,32,32
1673676978686,BILD 1,B03,107821,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,B04,107822,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,B05,107823,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,B06,107824,Owens; Melinda Tsao-Ying,0,4,32,32
1673676978686,BILD 1,B07,107825,Owens; Melinda Tsao-Ying,1,2,32,31
1673676978686,BILD 1,B08,107826,Owens; Melinda Tsao-Ying,0,0,32,32
1673676978686,BILD 1,B09,166087,Owens; Melinda Tsao-Ying,0,1,32,32
1673676978686,BILD 1,C01,107827,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,C02,107828,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,C03,107829,Owens; Melinda Tsao-Ying,0,1,32,32
1673676978686,BILD 1,C04,107830,Owens; Melinda Tsao-Ying,1,2,32,31
1673676978686,BILD 1,C05,107831,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,C06,107832,Owens; Melinda Tsao-Ying,1,2,32,31
1673676978686,BILD 1,C07,107833,Owens; Melinda Tsao-Ying,0,2,32,32
1673676978686,BILD 1,C08,107834,Owens; Melinda Tsao-Ying,0,4,32,32
1673676978686,BILD 1,D01,108070,Madigan; Cressida Ariana,0,1,32,32
1673676978686,BILD 1,D02,108071,Madigan; Cressida Ariana,0,1,32,32
1673676978686,BILD 1,D03,108072,Madigan; Cressida Ariana,1,1,32,31
1673676978686,BILD 1,D04,108073,Madigan; Cressida Ariana,1,2,32,31
1673676978686,BILD 1,D05,108074,Madigan; Cressida Ariana,0,3,32,32
1673676978686,BILD 1,D06,108075,Madigan; Cressida Ariana,0,1,32,32
1673676978686,BILD 1,D07,108076,Madigan; Cressida Ariana,0,2,32,32
1673676978686,BILD 1,D08,108077,Madigan; Cressida Ariana,3,1,32,29
1673676979136,BILD 2,A01,108303,Schroeder; Julian I,0,0,32,32
1673676979136,BILD 2,A02,108304,Schroeder; Julian I,0,0,32,32
1673676979136,BILD 2,A03,108305,Schroeder; Julian I,0,2,32,32
1673676979136,BILD 2,A04,108306,Schroeder; Julian I,0,0,32,32
1673676979136,BILD 2,A05,108307,Schroeder; Julian I,1,0,32,31
1673676979136,BILD 2,A06,108308,Schroeder; Julian I,0,1,32,32
1673676979136,BILD 2,A07,108309,Schroeder; Julian I,0,0,32,32
1673676979136,BILD 2,A08,108310,Schroeder; Julian I,0,0,32,32
1673676979136,BILD 2,B01,110166,Park; Ji Young,0,0,32,32
1673676979136,BILD 2,B02,110199,Park; Ji Young,0,0,32,32
1673676979136,BILD 2,B03,110212,Park; Ji Young,1,0,32,31
1673676979136,BILD 2,B04,110219,Park; Ji Young,0,0,32,32
1673676979136,BILD 2,B05,110225,Park; Ji Young,0,0,32,32
1673676979136,BILD 2,B06,110238,Park; Ji Young,0,0,32,32
1673676979136,BILD 2,B07,110251,Park; Ji Young,14,0,32,18
1673676979136,BILD 2,B08,110258,Park; Ji Young,29,0,32,3
1673676979136,BILD 2,C01,107835,Su; Chih-Ying,28,0,32,4
1673676979136,BILD 2,C02,107836,Su; Chih-Ying,28,0,32,4
1673676979136,BILD 2,C03,107837,Su; Chih-Ying,31,0,32,1
1673676979136,BILD 2,C04,107838,Su; Chih-Ying,29,0,32,3
1673676979136,BILD 2,C05,107839,Su; Chih-Ying,28,0,32,4
1673676979136,BILD 2,C06,107840,Su; Chih-Ying,29,0,32,3
1673676979136,BILD 2,D01,107843,Reyes Gonzalez; Catalina,28,0,32,4
1673676979136,BILD 2,D02,107844,Reyes Gonzalez; Catalina,7,0,32,25
1673676979136,BILD 2,D03,107845,Reyes Gonzalez; Catalina,1,0,32,31
1673676979136,BILD 2,D04,107846,Reyes Gonzalez; Catalina,21,0,32,11
1673676979136,BILD 2,D05,107847,Reyes Gonzalez; Catalina,28,0,32,4
1673676979136,BILD 2,D06,107848,Reyes Gonzalez; Catalina,31,0,32,1
1673676979136,BILD 2,D07,107849,Reyes Gonzalez; Catalina,13,0,32,19
1673676979136,BILD 2,D08,107850,Reyes Gonzalez; Catalina,31,0,32,1
1673676979598,BILD 3,A01,107851,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,A02,107852,Hammond; LaTisha Marie,1,3,32,31
1673676979598,BILD 3,A03,107853,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,A04,107854,Hammond; LaTisha Marie,16,0,32,16
1673676979598,BILD 3,A05,107855,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,A06,107856,Hammond; LaTisha Marie,24,0,32,8
1673676979598,BILD 3,A07,107857,Hammond; LaTisha Marie,5,0,32,27
1673676979598,BILD 3,A08,107858,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,A09,107859,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,A10,107860,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,B01,107862,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,B02,107863,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,B03,107864,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,B04,107865,Hammond; LaTisha Marie,1,0,32,31
1673676979598,BILD 3,B05,107866,Hammond; LaTisha Marie,27,0,32,5
1673676979598,BILD 3,B06,107868,Hammond; LaTisha Marie,1,0,32,31
1673676979598,BILD 3,B07,107893,Hammond; LaTisha Marie,24,0,32,8
1673676979598,BILD 3,B08,107894,Hammond; LaTisha Marie,13,0,32,19
1673676979598,BILD 3,B09,107895,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,B10,107896,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,B11,107897,Hammond; LaTisha Marie,0,0,32,32
1673676979598,BILD 3,C01,107898,Butler; Shannon Rhey,2,1,34,32
1673676979598,BILD 3,C02,107899,Butler; Shannon Rhey,0,2,34,34
1673676979598,BILD 3,C03,107900,Butler; Shannon Rhey,0,0,34,34
1673676979598,BILD 3,C04,107901,Butler; Shannon Rhey,0,0,34,34
1673676979598,BILD 3,C05,107902,Butler; Shannon Rhey,0,1,34,34
1673676979598,BILD 3,C06,107903,Butler; Shannon Rhey,0,0,34,34
1673676979598,BILD 3,C07,107904,Butler; Shannon Rhey,0,0,34,34
1673676979598,BILD 3,C08,107905,Butler; Shannon Rhey,1,2,34,33
1673676979598,BILD 3,C09,107906,Butler; Shannon Rhey,1,2,34,33
1673676979598,BILD 3,C10,107907,Butler; Shannon Rhey,0,0,34,34
1673676979598,BILD 3,C11,107908,Butler; Shannon Rhey,0,0,34,34
1673676980054,BILD 4,A01,105834,Lo; Stanley M.,0,0,0,24
1673676980054,BILD 4,A02,105835,Lo; Stanley M.,0,0,0,22
1673676980054,BILD 4,A03,105836,Lo; Stanley M.,0,0,0,23
1673676980054,BILD 4,A04,105837,Lo; Stanley M.,0,0,0,16
1673676980054,BILD 4,A05,105838,Lo; Stanley M.,0,0,0,16
1673676980054,BILD 4,A06,105839,Lo; Stanley M.,0,0,0,10
1673676980054,BILD 4,A07,105840,Lo; Stanley M.,0,0,0,11
1673676980054,BILD 4,A08,105841,Lo; Stanley M.,0,0,0,9
1673676980054,BILD 4,B01,105843,Mel; Stephanie,0,0,0,21
1673676980054,BILD 4,B02,105844,Mel; Stephanie,0,0,0,23
1673676980054,BILD 4,B03,105845,Mel; Stephanie,0,0,0,22
1673676980054,BILD 4,B04,105846,Mel; Stephanie,0,0,0,20
1673676980054,BILD 4,B05,105847,Mel; Stephanie,1,0,24,23
1673676980054,BILD 4,B06,105848,Mel; Stephanie,24,0,24,0
1673676980054,BILD 4,B07,105849,Mel; Stephanie,6,0,24,18
1673676980054,BILD 4,B08,105850,Mel; Stephanie,7,0,24,17
1673676980054,BILD 4,C01,105852,Reuther; Keefe,0,0,0,21
1673676980054,BILD 4,C02,105853,Reuther; Keefe,0,0,0,23
1673676980054,BILD 4,C03,105854,Reuther; Keefe,0,0,0,21
1673676980054,BILD 4,C04,105855,Reuther; Keefe,0,0,0,23
1673676980054,BILD 4,C05,105856,Reuther; Keefe,4,0,24,20
1673676980054,BILD 4,C06,105857,Reuther; Keefe,11,0,24,13
1673676980054,BILD 4,C07,105858,Reuther; Keefe,17,0,24,7
1673676980054,BILD 4,C08,105859,Reuther; Keefe,17,0,24,7
1673676980054,BILD 4,D01,105861,Pickett; Brooke Elizabeth,0,0,0,24
1673676980054,BILD 4,D02,105862,Pickett; Brooke Elizabeth,0,0,0,24
1673676980054,BILD 4,D03,105867,Pickett; Brooke Elizabeth,0,0,0,23
1673676980054,BILD 4,D04,105868,Pickett; Brooke Elizabeth,0,1,0,24
1673676980054,BILD 4,D05,105869,Pickett; Brooke Elizabeth,0,0,0,23
1673676980054,BILD 4,D06,105870,Pickett; Brooke Elizabeth,0,0,0,22
1673676980054,BILD 4,D07,105871,Pickett; Brooke Elizabeth,0,0,0,21
1673676980054,BILD 4,D08,105872,Pickett; Brooke Elizabeth,0,0,0,22
1673676980498,BILD 5,A01,107909,Mueller; Liam O'Connor,9,0,32,23
1673676980498,BILD 5,A02,107910,Mueller; Liam O'Connor,16,0,32,16
1673676980943,BILD 12,A01,108066,Komiyama; Takaki,0,0,32,32
1673676980943,BILD 12,A02,108067,Komiyama; Takaki,27,0,32,5
1673676980943,BILD 12,A03,108068,Komiyama; Takaki,18,0,32,14
1673676980943,BILD 12,A04,108069,Komiyama; Takaki,13,0,32,19
1673676981394,BILD 22,A01,108172,Strause; Linda G.,0,0,32,32
1673676981394,BILD 22,A02,108173,Strause; Linda G.,0,1,32,32
1673676981394,BILD 22,A03,108174,Strause; Linda G.,0,2,32,32
1673676981394,BILD 22,A04,108175,Strause; Linda G.,1,2,32,31
