time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675173991942,ETHN 165,A00,105211,Browne; Errol Tsekani,10,0,15,5
1675173995910,ETHN 167A,A00,111325,Patel; Shaista,9,0,25,16
1675173999349,ETHN 168,A00,105212,Streeby; Shelley,2,0,36,34
1675174002551,ETHN 170,A00,108346,Browne; Errol Tsekani,3,0,18,15
1675174005719,ETHN 172,A00,105214,Childs; Dennis R.,10,0,10,0
1675174014388,ETHN 174,A00,105215,Childs; Dennis R.,18,0,20,2
1675174018689,ETHN 179,A00,106112,Dresser; Mark Stuart,0,2,25,25
1675174024677,ETHN 182,A00,105216,Streeby; Shelley,1,0,61,60
1675174030885,ETHN 185,A00,105217,Tran; Ly Thi Hai,26,0,30,4
1675174037746,ETHN 189,A00,105218,Museus; Samuel David,21,0,35,14
1675174037746,ETHN 189,C00,105220,Sasaki; Christen T,15,0,27,12
1675174044309,EXPR 100,A00,096786,Staff,27,0,27,0
1675174048095,FILM 87,A00,103156,Rahimi; Babak,3,0,20,17
1675174048095,FILM 87,B00,103157,Rahimi; Babak,1,0,20,19
1675174053852,FMPH 40,A00,097059,Larsen; Britta Ann,0,1,65,66
1675174060213,FMPH 50,A00,097060,Reddy; Divya Kotha,0,0,300,325
1675174065758,FMPH 95,A00,112899,Servin; Argentina Elisa No,2,1,12,10
1675174070053,FMPH 101,A00,097061,Seifert; Marva Lynn,0,0,70,74
1675174070053,FMPH 101,B00,097062,Seifert; Marva Lynn,1,0,70,69
1675174074584,FMPH 102,A01,097064,Rana; Brinda Kanti,1,0,35,34
1675174074584,FMPH 102,A02,097065,Rana; Brinda Kanti,0,0,35,35
1675174078626,FMPH 110,A00,097066,Hartman; Sheri R,0,0,70,70
1675174078626,FMPH 110,B00,097067,Hartman; Sheri R,0,0,35,35
1675174084273,FMPH 120,B00,097069,Nguyen-Grozavu; France T.,16,0,65,49
1675174089922,FMPH 130,A00,097070,Kayser; Georgia Lyn,0,1,65,66
1675174091900,FMPH 161,A00,097071,Zoumas-Morse; Christine E.,1,0,65,64
1675174097950,FMPH 191,A00,097072,Harrell; Maralee Mae,20,0,35,15
1675174097950,FMPH 191,B00,097073,Shi; Yuyan,17,0,25,8
1675174097950,FMPH 191,C00,097074,Ryan; Margaret Angela Kapp,6,0,25,19
1675174102924,FMPH 193,A00,097075,Zoumas-Morse; Christine E.,0,0,32,32
1675174102924,FMPH 193,B00,097076,Nguyen-Grozavu; France T.,0,0,32,32
1675174102924,FMPH 193,C00,097077,Romero; Sally Ann Dominick,0,0,34,34
1675174102924,FMPH 193,D00,097078,Ciborowski; Haley Minae,0,0,34,34
1675174102924,FMPH 193,E00,097079,Marquez; Becky,0,0,34,34
1675174102924,FMPH 193,F00,097080,Servin; Argentina Elisa No,0,0,31,31
1675174107626,FMPH 196B,A00,097083,Binkin; Nancy Jeanne,0,0,20,20
1675174112662,FMPH 198,001,173770,Servin; Argentina Elisa No,9998,0,9999,1
1675174118690,GLBH 20,A00,103158,Wu; Hua,4,0,146,142
1675174124266,GLBH 100,B00,103162,Arnal; Maud Marie Leonie,2,0,40,38
1675174124266,GLBH 100,D00,112931,Hannah; Seth Donal,6,0,17,11
1675174130000,GLBH 102,A00,103197,Burgos; Jose L.,19,0,44,25
1675174133986,GLBH 104,A00,112506,Wilson; Brenda K,4,0,30,26
1675174138629,GLBH 108,A00,112903,Olivas Hernandez; Olga Lid,30,0,50,20
1675174143106,GLBH 111,A01,112886,Burgos; Jose L.,0,0,0,18
1675174143106,GLBH 111,B01,112888,Burgos; Jose L.,0,0,0,17
1675174147230,GLBH 141,A00,103199,Sanghvi; Reema I,1,0,17,16
1675174152005,GLBH 146,A00,103200,Kang; Byung Chu,0,0,73,73
1675174156561,GLBH 148,A00,103201,Walkover; Lillian B,5,0,118,113
1675174160507,GLBH 150,A00,103202,Sloane; Julia Kathryn,2,0,33,31
1675174165934,GLBH 150A,A00,103203,Wu; Hua,1,0,15,14
1675174172518,GLBH 160,A00,103204,Mackey; Timothy Ken,3,0,65,62
1675174176973,GLBH 171R,A00,112509,Jenkins; Janis A.,3,3,60,57
1675174176973,GLBH 171R,B00,112510,Jenkins; Janis A.,11,0,30,19
1675174180895,GLBH 181,A00,103205,Card; Alan,0,0,280,281
1675174185151,GSS 22,A00,103214,Kokinis; Troy Andreas,0,0,30,30
1675174190477,GSS 27,A00,103215,Siapno; Jacqueline A,13,0,30,17
1675174196163,HDS 60,A01,103223,Warstadt; Melissa Fawn,0,1,40,40
1675174202894,HDS 95,A00,103224,Ackerman; Farrell,12,0,40,28
1675174208171,HDS 110,A00,103233,Wilder; Linnea Lorene,21,0,100,79
1675174213910,HDS 133,A00,103234,Stewart; Alexander B,0,0,100,103
1675174218471,HDS 150,A00,103235,Rodriguez; Victoria Calip,2,0,20,18
1675174220431,HDS 173,A00,103241,Ishizuka; Katie E,1,0,40,39
1675174224456,HDS 181,A01,103243,Bjorklund; Peter,2,0,20,18
1675174228621,HDS 191,A01,103245,Reese; Clarissa Jane,9,0,20,11
1675174228621,HDS 191,B01,103247,Reese; Clarissa Jane,9,0,20,11
1675174233481,HIAF 111,A00,097151,Prestholdt; Jeremy,0,2,70,70
1675174238399,HIEA 112,A00,097152,Matsumura; Wendy Y,0,10,50,51
1675174243648,HIEA 144,A00,097153,Muscolino; Micah S,13,0,50,37
1675174248112,HIEA 150,A00,097154,Henry; Todd A.,0,0,55,55
1675174253356,HIEA 190M,A00,097155,Matsumura; Wendy Y,1,0,20,19
1675174261591,HIEU 103,A00,097156,Watts; Edward J.,6,4,115,109
1675174263487,HIEU 111,A00,097157,Caciola; Nancy A,0,3,56,56
1675174268277,HIEU 116C,A00,097158,Gallant; Thomas W.,1,1,50,49
1675174273070,HIEU 120,A00,097159,Aschenbrenner; Nathanael A,0,1,50,50
1675174277569,HIEU 123,A00,097160,Demetriou; Denise,0,1,25,26
1675174281480,HIEU 139,A00,097161,Strasser; Ulrike,1,1,56,55
1675174285490,HIEU 146,A00,097162,Radcliff; Pamela B.,2,2,66,64
1675174288787,HIEU 150,A00,097163,Neuheiser; Joerg,20,0,56,36
1675174296248,HIEU 163,A00,097164,Caciola; Nancy A,4,0,15,11
1675174303446,HILA 114,A00,097166,Cowan; Benjamin A,8,0,70,62
1675174309843,HILA 121A,A00,097167,Cowan; Benjamin A,3,0,50,47
1675174315686,HILD 2B,A01,097116,Plant; Rebecca Jo,1,1,32,31
1675174315686,HILD 2B,A02,097117,Plant; Rebecca Jo,0,1,32,32
1675174315686,HILD 2B,A03,097118,Plant; Rebecca Jo,1,1,32,31
1675174315686,HILD 2B,A04,097119,Plant; Rebecca Jo,3,0,32,29
1675174315686,HILD 2B,A05,097120,Plant; Rebecca Jo,1,1,32,31
1675174315686,HILD 2B,A06,097121,Plant; Rebecca Jo,1,0,32,31
1675174319645,HILD 7B,A01,097123,Man; Simeon S,0,2,32,32
1675174319645,HILD 7B,A02,097124,Man; Simeon S,0,3,32,32
1675174319645,HILD 7B,A03,097125,Man; Simeon S,0,2,32,32
1675174319645,HILD 7B,A04,097126,Man; Simeon S,0,3,32,32
1675174319645,HILD 7B,A05,097127,Man; Simeon S,1,3,32,31
1675174319645,HILD 7B,A06,097128,Man; Simeon S,2,4,32,30
1675174319645,HILD 7B,A07,097129,Man; Simeon S,0,4,32,32
1675174319645,HILD 7B,A08,097130,Man; Simeon S,2,3,32,30
1675174319645,HILD 7B,A09,097131,Man; Simeon S,0,3,32,32
1675174319645,HILD 7B,A10,097132,Man; Simeon S,0,2,32,32
1675174319645,HILD 7B,A11,097133,Man; Simeon S,1,1,32,31
1675174319645,HILD 7B,A12,097134,Man; Simeon S,0,2,32,32
1675174323061,HILD 11,A01,097136,Lu; Weijing,2,1,32,30
1675174323061,HILD 11,A02,097137,Lu; Weijing,3,0,32,29
1675174323061,HILD 11,A03,097138,Lu; Weijing,0,0,32,32
1675174323061,HILD 11,A04,097139,Lu; Weijing,5,0,32,27
1675174323061,HILD 11,A05,097140,Lu; Weijing,0,0,32,32
1675174323061,HILD 11,A06,097141,Lu; Weijing,0,0,32,32
1675174326472,HILD 42,A01,097143,Gere; Catherina M.,1,1,28,27
1675174326472,HILD 42,A02,097144,Gere; Catherina M.,0,1,28,29
1675174335665,HINE 109,A00,097168,Shafir; Nir,16,0,56,40
1675174341252,HINE 119,A00,097169,Provence; Michael,4,0,56,52
1675174344541,HINE 127,A00,097170,Kayali; Hasan,13,0,26,13
1675174348087,HINE 128,A00,097171,Gokatalay; Semih,39,0,60,21
1675174353497,HISC 109,A00,097173,Edington; Claire Ellen,5,0,54,49
1675174356394,HISC 123,A00,097174,Pineda De Avila; Nydia,26,0,48,22
1675174360603,HISC 131,A00,097175,Golan; Tal,3,1,56,53
1675174368179,HITO 87,A00,097148,Pickowicz; Paul G.,3,0,15,12
1675174368179,HITO 87,B00,097149,Patterson; Patrick H.,12,0,20,8
1675174368179,HITO 87,C00,097150,Patterson; Patrick H.,3,0,20,17
1675174372928,HITO 100,A00,097176,Radcliff; Pamela B.,0,2,25,30
1675174378832,HITO 119,A00,097177,Patterson; Patrick H.,0,0,12,12
1675174387375,HITO 193,A00,106318,Hill; Seth J,9997,0,9999,2
1675174393396,HIUS 106,A00,097179,Bermudez; Rosie Cano,13,0,56,43
1675174398111,HIUS 113,A00,112902,Martinez-Matsuda; Veronica,0,1,25,25
1675174409199,HIUS 125,A00,097181,Museus; Samuel David,0,0,23,23
1675174412870,HIUS 137,A00,097182,Hendrickson; Gerald M.,10,0,35,25
1675174417260,HIUS 144,A00,097183,Klann; Mary Cameron,0,4,56,58
1675174417260,HIUS 144,B00,097184,Bermudez; Rosie Cano,30,0,56,26
1675174423043,HIUS 152B,A00,097185,Vandevelde; Kenneth Joseph,0,0,60,60
1675174425991,HIUS 168,A00,097186,Man; Simeon S,0,1,13,16
1675174429340,HMNR 100,A00,103216,Patterson; Patrick H.,4,0,12,8
1675174436474,HUM 1,A01,104399,Rodriguez; Bretton Sigfred,0,1,16,16
1675174436474,HUM 1,A02,104400,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A03,104401,Rodriguez; Bretton Sigfred,1,2,16,15
1675174436474,HUM 1,A04,104402,Rodriguez; Bretton Sigfred,0,1,16,16
1675174436474,HUM 1,A05,104403,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A06,104404,Rodriguez; Bretton Sigfred,0,1,16,16
1675174436474,HUM 1,A07,104405,Rodriguez; Bretton Sigfred,0,1,16,16
1675174436474,HUM 1,A08,104406,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A09,104407,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A10,104408,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A11,104409,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A12,104410,Rodriguez; Bretton Sigfred,1,0,16,15
1675174436474,HUM 1,A13,104411,Rodriguez; Bretton Sigfred,0,0,16,16
1675174436474,HUM 1,A14,104412,Rodriguez; Bretton Sigfred,0,1,16,16
1675174436474,HUM 1,B01,104416,Demetriou; Denise,0,1,16,16
1675174436474,HUM 1,B02,104417,Demetriou; Denise,0,0,16,16
1675174436474,HUM 1,B03,104418,Demetriou; Denise,0,2,16,16
1675174436474,HUM 1,B04,104419,Demetriou; Denise,0,0,16,16
1675174436474,HUM 1,B05,104420,Demetriou; Denise,0,0,16,16
1675174436474,HUM 1,B06,104421,Demetriou; Denise,0,1,16,16
1675174436474,HUM 1,B07,104422,Demetriou; Denise,0,1,16,16
1675174436474,HUM 1,B08,104423,Demetriou; Denise,0,2,16,16
1675174436474,HUM 1,C01,104425,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C02,104426,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C03,104427,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C04,104428,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C05,104429,West; Geoffrey Scott,0,1,16,16
1675174436474,HUM 1,C06,104430,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C07,104431,West; Geoffrey Scott,0,1,16,16
1675174436474,HUM 1,C08,104432,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C09,104433,West; Geoffrey Scott,0,1,16,16
1675174436474,HUM 1,C10,104434,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C11,104435,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C12,104436,West; Geoffrey Scott,0,1,16,16
1675174436474,HUM 1,C13,104437,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C15,104439,West; Geoffrey Scott,0,1,16,16
1675174436474,HUM 1,C16,104447,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,C17,104467,West; Geoffrey Scott,0,1,16,16
1675174436474,HUM 1,C18,104468,West; Geoffrey Scott,0,0,16,16
1675174436474,HUM 1,D01,104470,Markman; Kristina,0,0,16,16
1675174436474,HUM 1,D02,104471,Markman; Kristina,0,0,16,16
1675174436474,HUM 1,D04,104473,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D05,104474,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D06,104475,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D07,104476,Markman; Kristina,0,3,16,16
1675174436474,HUM 1,D08,104477,Markman; Kristina,0,2,16,16
1675174436474,HUM 1,D09,104478,Markman; Kristina,0,0,16,16
1675174436474,HUM 1,D10,104479,Markman; Kristina,0,2,16,16
1675174436474,HUM 1,D11,104480,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D12,104481,Markman; Kristina,0,0,16,16
1675174436474,HUM 1,D13,104482,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D14,104483,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D15,104484,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D16,104485,Markman; Kristina,0,0,16,16
1675174436474,HUM 1,D17,104486,Markman; Kristina,0,0,16,16
1675174436474,HUM 1,D18,104487,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D19,104488,Markman; Kristina,0,2,16,16
1675174436474,HUM 1,D20,104489,Markman; Kristina,0,2,16,16
1675174436474,HUM 1,D21,104490,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D22,104491,Markman; Kristina,1,1,16,15
1675174436474,HUM 1,D23,104492,Markman; Kristina,0,1,16,16
1675174436474,HUM 1,D24,104493,Markman; Kristina,0,0,16,16
1675174442094,HUM 4,A01,104495,Watkins; Eric,0,3,30,30
1675174442094,HUM 4,A02,104496,Watkins; Eric,0,2,30,30
1675174442094,HUM 4,A03,104497,Watkins; Eric,1,1,30,29
1675174442094,HUM 4,A04,104498,Watkins; Eric,0,1,30,30
1675174442094,HUM 4,A05,104499,Watkins; Eric,0,1,30,30
1675174442094,HUM 4,A06,104500,Watkins; Eric,1,2,30,29
1675174442094,HUM 4,B01,104502,Kontje; Todd Curtis,0,1,30,30
1675174442094,HUM 4,B02,104503,Kontje; Todd Curtis,0,1,30,30
1675174442094,HUM 4,B03,104504,Kontje; Todd Curtis,1,3,30,29
1675174442094,HUM 4,B04,104505,Kontje; Todd Curtis,0,2,30,30
1675174442094,HUM 4,B05,104506,Kontje; Todd Curtis,0,3,30,30
1675174442094,HUM 4,B06,104507,Kontje; Todd Curtis,0,4,30,30
1675174442094,HUM 4,B07,104508,Kontje; Todd Curtis,0,1,30,30
1675174442094,HUM 4,B08,104509,Kontje; Todd Curtis,1,3,30,29
1675174442094,HUM 4,C01,104511,Lyon; Antony J.,0,2,30,30
1675174442094,HUM 4,C02,104512,Lyon; Antony J.,0,1,30,30
1675174442094,HUM 4,C03,104513,Lyon; Antony J.,0,0,30,30
1675174442094,HUM 4,C04,104514,Lyon; Antony J.,1,1,30,29
1675174442094,HUM 4,C05,104515,Lyon; Antony J.,0,4,30,30
1675174442094,HUM 4,C06,104516,Lyon; Antony J.,0,2,30,30
1675174442094,HUM 4,C07,104524,Lyon; Antony J.,0,1,30,30
1675174442094,HUM 4,C08,104544,Lyon; Antony J.,1,3,30,29
1675174448446,INTL 101,A01,103249,McIntosh; Justin Daniel,0,1,30,30
1675174448446,INTL 101,A02,103250,McIntosh; Justin Daniel,0,0,30,30
1675174448446,INTL 101,A03,103251,McIntosh; Justin Daniel,0,0,30,30
1675174448446,INTL 101,A04,103252,McIntosh; Justin Daniel,0,0,30,30
1675174448446,INTL 101,A05,103253,McIntosh; Justin Daniel,0,2,30,30
1675174448446,INTL 101,A06,103254,McIntosh; Justin Daniel,0,0,30,30
1675174453558,INTL 102,A01,103256,Nellis; Gareth Hb,1,0,25,24
1675174453558,INTL 102,A02,103257,Nellis; Gareth Hb,0,0,25,25
1675174453558,INTL 102,A03,103258,Nellis; Gareth Hb,0,1,25,25
1675174453558,INTL 102,A04,103259,Nellis; Gareth Hb,0,1,25,25
1675174453558,INTL 102,A05,103260,Nellis; Gareth Hb,0,0,25,25
1675174453558,INTL 102,A06,103261,Nellis; Gareth Hb,1,0,25,24
1675174461254,INTL 190,A00,103262,Day; Joel Keith,0,0,0,20
1675174461254,INTL 190,C00,103264,Fisk; David Lee,0,0,0,18
1675174461254,INTL 190,D00,103265,Fisk; David Lee,0,0,0,20
1675174461254,INTL 190,E00,103266,Vos; Stacie Nicole,0,0,0,19
1675174461254,INTL 190,F00,103267,Patterson; Patrick H.,0,0,0,13
1675174461254,INTL 190,G00,103268,Herberg; Mikkal E.,0,0,0,19
1675174461254,INTL 190,H00,103269,Fortier; Jana,0,0,0,20
1675174461254,INTL 190,I00,112527,Ravanilla; Nico,0,0,0,20
1675174467710,INTL 196H,001,163252,Brenner; Suzanne A,0,0,1,1
1675174467710,INTL 196H,002,163305,Feeley; Maureen Catherine,0,0,1,1
1675174467710,INTL 196H,003,163307,Kennemore; Amy Michelle,0,0,1,1
1675174467710,INTL 196H,004,163330,Fisk; David Lee,0,0,1,1
1675174473101,JAPN 10B,A01,097197,Sato; Kyoko,1,0,13,12
1675174473101,JAPN 10B,A02,097198,Sato; Kyoko,4,0,13,9
1675174473101,JAPN 10B,B01,097200,Ross; Kayoko F,7,0,13,6
1675174473101,JAPN 10B,B02,097201,Ross; Kayoko F,8,0,13,5
1675174473101,JAPN 10B,C01,097203,Sato; Kyoko,0,0,14,14
1675174473101,JAPN 10B,C02,097204,Sato; Kyoko,1,0,13,12
1675174473101,JAPN 10B,D01,097206,Kamioka; Sachiko,0,0,13,13
1675174473101,JAPN 10B,D02,097207,Kamioka; Sachiko,2,0,13,11
1675174473101,JAPN 10B,E01,097209,Ross; Kayoko F,0,0,13,13
1675174473101,JAPN 10B,F01,097212,Homma; Kunihiko,5,0,13,8
1675174473101,JAPN 10B,F02,097213,Homma; Kunihiko,0,0,13,13
1675174473101,JAPN 10B,G01,097215,Kamioka; Sachiko,1,0,13,12
1675174473101,JAPN 10B,G02,097216,Kamioka; Sachiko,0,0,13,13
1675174473101,JAPN 10B,H01,097218,Tipton; Yuko,0,0,13,13
1675174473101,JAPN 10B,H02,097219,Tipton; Yuko,5,0,13,8
1675174473101,JAPN 10B,I01,097221,Tipton; Yuko,0,0,13,13
1675174473101,JAPN 10B,I02,097222,Tipton; Yuko,2,0,13,11
1675174473101,JAPN 10B,J01,097224,Maruyama; Rie,1,0,13,12
1675174473101,JAPN 10B,J02,097225,Maruyama; Rie,3,0,13,10
1675174473101,JAPN 10B,K01,097227,McKee; Mayumi Mochizuki,1,0,13,12
1675174473101,JAPN 10B,K02,097228,McKee; Mayumi Mochizuki,1,0,13,12
1675174473101,JAPN 10B,L01,097230,Homma; Kunihiko,2,0,13,11
1675174473101,JAPN 10B,L02,097231,Homma; Kunihiko,0,0,13,13
1675174473101,JAPN 10B,M01,097233,McKee; Mayumi Mochizuki,0,0,13,13
1675174473101,JAPN 10B,M02,097234,McKee; Mayumi Mochizuki,0,0,13,13
1675174473101,JAPN 10B,N01,097236,Homma; Kunihiko,0,0,13,13
1675174473101,JAPN 10B,N02,097237,Homma; Kunihiko,5,0,13,8
1675174479793,JAPN 20B,A01,097239,Takeda; Izumi,0,0,13,13
1675174479793,JAPN 20B,A02,097240,Takeda; Izumi,0,0,13,13
1675174479793,JAPN 20B,B01,097242,Takeda; Izumi,2,0,13,11
1675174479793,JAPN 20B,B02,097243,Takeda; Izumi,2,0,13,11
1675174479793,JAPN 20B,C01,097245,Maruyama; Rie,1,0,13,12
1675174479793,JAPN 20B,C02,097246,Maruyama; Rie,0,0,13,13
1675174479793,JAPN 20B,D01,097248,Simpson; Junko Tokuda,3,0,14,11
1675174479793,JAPN 20B,E01,097251,Kamioka; Sachiko,3,0,13,10
1675174479793,JAPN 20B,E02,097252,Kamioka; Sachiko,8,0,13,5
1675174483440,JAPN 130B,A01,097254,Simpson; Junko Tokuda,6,0,13,7
1675174483440,JAPN 130B,A02,097255,Simpson; Junko Tokuda,1,0,14,13
1675174483440,JAPN 130B,B01,097257,Ross; Kayoko F,0,0,14,14
1675174483440,JAPN 130B,B02,097258,Ross; Kayoko F,5,0,13,8
1675174487188,JAPN 135B,A00,097259,Takeda; Izumi,4,0,30,26
1675174490751,JAPN 140B,A00,097260,Sato; Kyoko,10,0,20,10
1675174494130,JAPN 150C,A00,097261,McKee; Mayumi Mochizuki,4,0,12,8
1675174498168,JAPN 190,A00,097262,Turner; Christena L.,10,0,20,10
1675174508026,JAPN 196B,A00,117935,Schaede; Ulrike,9998,0,9999,1
1675174512061,JWSP 2,A01,107738,Shuster; Alana,2,0,10,8
1675174517602,JWSP 198,001,166037,Lampert-Weissig; Lisa,9996,0,9999,3
1675174522447,LATI 10,A01,111307,Kennemore; Amy Michelle,0,2,33,33
1675174522447,LATI 10,A02,111308,Kennemore; Amy Michelle,0,1,33,33
1675174522447,LATI 10,A03,111309,Kennemore; Amy Michelle,0,1,33,33
1675174522447,LATI 10,A04,153999,Kennemore; Amy Michelle,1,1,33,32
1675174527562,LATI 50,A01,111311,Kokinis; Troy Andreas,3,0,32,29
1675174527562,LATI 50,A02,111312,Kokinis; Troy Andreas,1,0,32,31
1675174531805,LATI 190,A00,111313,Carvajal Regidor; Jose,8,0,15,7
1675174535144,LIAB 1B,A00,103817,El Cheddadi; Youniss,8,0,14,6
1675174535144,LIAB 1B,B00,103818,Saab; Dima,2,0,14,12
1675174535144,LIAB 1B,C00,103819,Saab; Dima,0,0,14,15
1675174538866,LIAB 1BX,A00,103820,Akjeje; Abdelhak,9,0,21,12
1675174538866,LIAB 1BX,B00,103822,Akjeje; Abdelhak,0,0,21,21
1675174550047,LIDS 19,001,126661,Goodall; Grant Todd,9999,0,9999,0
1675174550047,LIDS 19,002,126666,Goodall; Grant Todd,9997,0,9999,2
1675174550047,LIDS 19,003,126667,Goodall; Grant Todd,9999,0,9999,0
1675174550047,LIDS 19,004,126672,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,005,126679,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,006,126684,Goodall; Grant Todd,9999,0,9999,0
1675174550047,LIDS 19,007,126688,Goodall; Grant Todd,9996,0,9999,3
1675174550047,LIDS 19,008,126689,Goodall; Grant Todd,9997,0,9999,2
1675174550047,LIDS 19,009,126694,Goodall; Grant Todd,9999,0,9999,0
1675174550047,LIDS 19,010,126696,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,011,126700,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,012,126701,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,013,166421,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,014,166422,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,015,166423,Goodall; Grant Todd,9997,0,9999,2
1675174550047,LIDS 19,016,166431,Goodall; Grant Todd,9998,0,9999,1
1675174550047,LIDS 19,017,167098,Goodall; Grant Todd,9998,0,9999,1
1675174553670,LIFR 1B,A00,103828,Van Moer; Vinciane G,4,0,14,10
1675174553670,LIFR 1B,B00,103829,Van Moer; Vinciane G,4,0,14,10
1675174553670,LIFR 1B,C00,103830,Van Moer; Vinciane G,5,0,14,9
1675174553670,LIFR 1B,D00,103831,Van Moer; Vinciane G,6,0,14,8
1675174557449,LIFR 1BX,A00,103832,Van Moer; Vinciane G,9,0,28,19
1675174557449,LIFR 1BX,B00,103833,Van Moer; Vinciane G,9,0,28,19
1675174563858,LIFR 1C,A00,103834,Van Moer; Vinciane G,2,0,14,12
1675174563858,LIFR 1C,B00,103835,Van Moer; Vinciane G,1,0,14,13
1675174563858,LIFR 1C,C00,103836,Van Moer; Vinciane G,6,0,14,8
1675174563858,LIFR 1C,D00,103837,Van Moer; Vinciane G,1,0,14,13
1675174571652,LIFR 1CX,A00,103838,Van Moer; Vinciane G,6,0,28,22
1675174571652,LIFR 1CX,B00,103839,Van Moer; Vinciane G,0,0,28,28
1675174576986,LIFR 11,A00,103840,Goodall; Grant Todd,9999,0,9999,0
1675174582045,LIGM 1B,A00,103841,Fischer-Grunski; Eva K,6,0,14,8
1675174582045,LIGM 1B,B00,103842,Fischer-Grunski; Eva K,2,0,14,12
1675174582045,LIGM 1B,C00,103843,Fischer-Grunski; Eva K,1,0,14,13
1675174582045,LIGM 1B,D00,103844,Fischer-Grunski; Eva K,1,0,14,13
1675174587447,LIGM 1BX,A00,103845,Fischer-Grunski; Eva K,0,0,28,29
1675174587447,LIGM 1BX,B00,103846,Fischer-Grunski; Eva K,10,0,28,18
1675174590618,LIGM 11,A00,103847,Goodall; Grant Todd,9999,0,9999,0
1675174594353,LIGN 7,A00,097265,Zaslansky; Matthew,1,4,100,99
1675174598755,LIGN 8,A00,097266,McIntosh; Justin Daniel,2,0,235,233
1675174603672,LIGN 17,A00,097267,Kehler; Andrew Scott,2,2,250,248
1675174610779,LIGN 101,A01,097269,Styler; William Francis,0,0,29,29
1675174610779,LIGN 101,A02,097270,Styler; William Francis,1,0,30,29
1675174610779,LIGN 101,A03,097271,Styler; William Francis,1,0,29,28
1675174610779,LIGN 101,A04,097272,Styler; William Francis,1,0,29,28
1675174610779,LIGN 101,A05,113166,Styler; William Francis,0,0,26,26
