time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673458738907,VIS 22,A07,104991,Rose; Jordan M,0,4,32,32
1673458738907,VIS 22,A08,104992,Rose; Jordan M,0,4,32,32
1673458738907,VIS 22,A09,162654,Rose; Jordan M,0,2,32,32
1673458738907,VIS 22,A10,162709,Rose; Jordan M,0,5,32,32
1673458739331,VIS 32,A01,104994,Yoldas; Pinar,0,3,32,32
1673458739331,VIS 32,A02,104995,Yoldas; Pinar,0,2,32,32
1673458739758,VIS 41,A01,104997,D'Elena-Tweed; Jessica Erin,0,6,24,24
1673458739758,VIS 41,A02,104998,D'Elena-Tweed; Jessica Erin,0,3,24,24
1673458739758,VIS 41,A03,104999,D'Elena-Tweed; Jessica Erin,2,5,24,22
1673458739758,VIS 41,A04,105000,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673458739758,VIS 41,A05,105001,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673458739758,VIS 41,A06,105002,D'Elena-Tweed; Jessica Erin,0,3,24,24
1673458739758,VIS 41,A07,157849,D'Elena-Tweed; Jessica Erin,0,5,24,24
1673458739758,VIS 41,A08,157850,D'Elena-Tweed; Jessica Erin,0,3,24,24
1673458740182,VIS 60,A01,105004,Sprague; Sean Jeffrey,0,0,25,25
1673458740182,VIS 60,A02,105011,Sprague; Sean Jeffrey,0,2,25,25
1673458740182,VIS 60,A03,105012,Sprague; Sean Jeffrey,0,3,25,25
1673458740182,VIS 60,A04,105013,Sprague; Sean Jeffrey,0,3,25,25
1673458740182,VIS 60,A05,105014,Sprague; Sean Jeffrey,5,0,25,20
1673458740182,VIS 60,A06,105015,Sprague; Sean Jeffrey,0,4,25,25
1673458740604,VIS 83,A00,105016,Kester; Grant,1,29,146,145
1673458741033,VIS 100A,A00,105017,Cruz; Edwin Teddy,0,4,15,15
1673458741468,VIS 101,A00,105018,Park; Kyong Dong,0,12,75,75
1673458741892,VIS 103A,A00,105019,Park; Kyong Dong,0,9,76,76
1673458742333,VIS 105A,A00,105020,Herc-Balaszek; Malgorzata,0,7,30,30
1673458742755,VIS 105B,A00,105021,Tonies; Joshua Vanjaymes,5,0,30,25
1673458743182,VIS 105C,A00,105022,Dean; Danielle Adobi,0,6,15,16
1673458743608,VIS 105D,A00,105023,Li; Huai,0,5,27,27
1673458744030,VIS 106A,A00,105024,Tobe; Geoffroy,0,8,25,25
1673458744453,VIS 107A,A00,105025,Dean; Danielle Adobi,0,6,25,25
1673458744894,VIS 108,A00,105026,Ortiz-Torres; Ruben,0,10,15,15
1673458745318,VIS 110H,A00,155894,Tobe; Geoffroy,0,0,15,15
1673458745744,VIS 110K,A00,105027,Tonies; Joshua Vanjaymes,0,11,15,15
1673458746176,VIS 110M,A00,105028,Ortiz-Torres; Ruben,5,0,15,10
1673458746611,VIS 112,A00,105029,Welchman; John C.,0,0,15,15
1673458747035,VIS 113BN,A00,105030,Welchman; John C.,0,2,15,15
1673458747606,VIS 117E,A00,105031,Newsome; Elizabeth Ann,0,7,15,15
1673458748030,VIS 126BN,A00,105032,Newsome; Elizabeth Ann,0,8,75,75
1673458748454,VIS 128C,A00,105033,Gaines; Malik Julian,17,0,75,58
1673458748895,VIS 129C,A00,111345,Moss; Cecilia Laurel,6,0,15,9
1673458749325,VIS 135,A01,105035,Stuker; Jeffrey Ryan,0,6,22,22
1673458749325,VIS 135,A02,105036,Stuker; Jeffrey Ryan,0,4,22,22
1673458749760,VIS 136A,A00,105037,Crandall; Jordan,0,8,15,15
1673458750191,VIS 141A,A01,105039,Stalbaum; Brett,0,5,25,25
1673458750191,VIS 141A,A02,105040,Stalbaum; Brett,0,3,25,25
1673458750614,VIS 145A,A01,105042,Kiratli; Solen,0,3,22,22
1673458750614,VIS 145A,A02,105043,Kiratli; Solen,0,4,22,22
1673458750614,VIS 145A,A03,105044,Kiratli; Solen,0,3,22,22
1673458750614,VIS 145A,A04,105045,Kiratli; Solen,0,5,22,22
1673458751044,VIS 147B,A00,105046,Navab-Gojrati; Nassem,0,3,15,15
1673458751468,VIS 157,A01,105048,Williams; Alena J,0,1,34,34
1673458751468,VIS 157,A02,105049,Williams; Alena J,0,1,34,34
1673458751906,VIS 160A,A00,105050,Alexander; Amy J,0,0,15,15
1673458751906,VIS 160A,B00,105051,Stalbaum; Brett,7,0,15,8
1673458752337,VIS 164,A00,105052,Erdmann; Dean,0,0,22,22
1673458752337,VIS 164,B00,105053,Cross; Brian R,0,0,22,22
1673458752763,VIS 165,A00,105054,Sprague; Sean Jeffrey,0,3,22,22
1673458753185,VIS 168,A00,105055,Nakayama; Yue,0,0,22,22
1673458753611,VIS 171,A00,105056,Garnett; Mariah J,0,4,22,22
1673458754045,VIS 174,A00,105057,Nakayama; Yue,0,4,22,22
1673458754045,VIS 174,C00,105059,Gomez Mostajo; Maria Loren,0,1,22,23
1673458754469,VIS 176,A00,105060,Mangolte; Babette,3,0,23,20
1673458754897,VIS 179,A00,111338,Miller; Nicole L,10,0,22,12
1673458755340,VIS 180A,A00,105062,Cross; Brian R,0,2,22,22
1673458755781,VIS 180B,A00,105063,Gomez Mostajo; Maria Loren,0,3,22,22
1673458756218,VIS 181,A00,105064,Mangolte; Babette,5,0,23,18
1673458756641,VIS 183B,A00,105065,Stone; Patricia,0,2,22,22
1673458757071,VIS 196A,001,155019,Welchman; John C.,0,0,1,1
1673458757071,VIS 196A,002,165216,Shen; Kuiyi,0,0,1,1
1673458757502,VIS 198,001,154516,Dominguez; Ricardo,9997,0,9999,2
1673458757928,WCWP 10A,001,104903,Lince; Anthony,1,3,20,19
1673458757928,WCWP 10A,002,104904,Gagnon; Jeffrey C,0,3,20,20
1673458757928,WCWP 10A,003,104905,Lince; Anthony,0,3,20,20
1673458757928,WCWP 10A,004,104906,Lince; Anthony,0,4,20,20
1673458757928,WCWP 10A,005,104907,Gagnon; Jeffrey C,0,3,15,15
1673458757928,WCWP 10A,006,104908,Gagnon; Jeffrey C,0,3,15,15
1673458757928,WCWP 10A,007,104909,Gagnon; Jeffrey C,0,3,15,15
1673458757928,WCWP 10A,008,104910,Gagnon; Jeffrey C,0,3,15,15
1673458757928,WCWP 10A,009,104911,Gagnon; Jeffrey C,0,2,15,15
1673458757928,WCWP 10A,010,104912,Gagnon; Jeffrey C,0,3,15,15
1673458757928,WCWP 10A,011,104913,Ornelas; Tricia,0,2,20,20
1673458757928,WCWP 10A,012,104914,Ornelas; Tricia,0,3,20,20
1673458757928,WCWP 10A,014,104916,Ornelas; Tricia,0,4,20,20
1673458757928,WCWP 10A,015,104917,Moon; He Jin,0,3,20,20
1673458757928,WCWP 10A,016,104918,Susi; Natalie,0,3,20,20
1673458757928,WCWP 10A,017,104919,Moon; He Jin,0,4,20,20
1673458757928,WCWP 10A,018,104920,Moon; He Jin,0,2,20,20
1673458758357,WCWP 10B,001,104921,Johnson; Eric Lynn,0,2,20,20
1673458758357,WCWP 10B,002,104922,Johnson; Eric Lynn,0,4,20,20
1673458758357,WCWP 10B,003,104923,Tocki; Jasmine Rae,0,3,20,20
1673458758357,WCWP 10B,004,104924,Johnson; Eric Lynn,0,2,20,20
1673458758357,WCWP 10B,005,104925,Tocki; Jasmine Rae,0,2,20,20
1673458758357,WCWP 10B,006,104926,Tocki; Jasmine Rae,0,2,20,20
1673458758357,WCWP 10B,007,104927,Welji; Haleema Nazir,0,4,20,20
1673458758357,WCWP 10B,008,104934,Savage; Sarah S,0,4,20,20
1673458758357,WCWP 10B,009,104935,Savage; Sarah S,0,1,20,20
1673458758357,WCWP 10B,010,104936,Boulter; Sherry Lee,0,5,20,20
1673458758357,WCWP 10B,011,104937,Savage; Sarah S,0,4,20,20
1673458758357,WCWP 10B,012,104938,Boulter; Sherry Lee,0,2,20,20
1673458758357,WCWP 10B,013,104939,Boulter; Sherry Lee,0,4,20,20
1673458758357,WCWP 10B,016,104942,Welji; Haleema Nazir,0,2,15,15
1673458758357,WCWP 10B,017,104943,Welji; Haleema Nazir,0,3,15,15
1673458758357,WCWP 10B,018,104944,Welji; Haleema Nazir,0,4,15,15
1673458758357,WCWP 10B,019,104945,Welji; Haleema Nazir,0,4,15,15
1673458758797,WCWP 100,A00,104946,McCleary; Keith Long,0,6,20,20
1673458758797,WCWP 100,B00,104947,McCleary; Keith Long,0,6,20,20
1673458758797,WCWP 100,C00,104948,McCleary; Keith Long,0,3,20,20
1673458758797,WCWP 100,D00,104949,Twohig; Niall Ivan,0,7,20,20
1673458758797,WCWP 100,E00,104950,Young; Mark T,0,7,20,20
1673458758797,WCWP 100,F00,104951,Twohig; Niall Ivan,0,10,20,20
1673458758797,WCWP 100,G00,104952,Young; Mark T,0,5,20,20
1673458758797,WCWP 100,H00,104953,Young; Mark T,0,2,20,20
1673458811706,AAPI 87,A00,096787,Espiritu; Yen,6,0,20,14
1673458812134,AAS 11,A01,106527,Butler; Elizabeth Annette,0,3,34,34
1673458812134,AAS 11,A02,106528,Butler; Elizabeth Annette,0,3,34,34
1673458812994,AIP 97,001,157088,Owens; Melinda Tsao-Ying,10,0,10,0
1673458812994,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1673458813432,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1673458813432,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1673458813432,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1673458813432,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1673458813432,AIP 197,006,155912,Weibel; Nadir,9994,0,9999,5
1673458813432,AIP 197,007,155913,Krishnan; Viswanathan,9998,0,9999,1
1673458813432,AIP 197,008,155917,Thomas; Robert Lee,9996,0,9999,3
1673458813432,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1673458813432,AIP 197,010,157358,Estefan; Michel,9999,0,9999,0
1673458813432,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1673458813432,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1673458813432,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1673458813432,AIP 197,014,163856,Espiritu; Yen,9999,0,9999,0
1673458813432,AIP 197,015,163857,Root; Cory Matthew,9999,0,9999,0
1673458813432,AIP 197,016,165785,Boss; Gerard R.,9999,0,9999,0
1673458813432,AIP 197,017,165788,Toor; Navtej,9999,0,9999,0
1673458813432,AIP 197,018,165789,Pomeroy; Robert S.,9999,0,9999,0
1673458813432,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1673458813432,AIP 197,020,166090,Yavorsky; Daniel Ryan,9999,0,9999,0
1673458813432,AIP 197,021,166190,Augustine; Vineet,9999,0,9999,0
1673458813432,AIP 197,022,166200,Gershon; Rachel M,9999,0,9999,0
1673458813855,AIP 197DC,001,096784,Hill; Seth J,14,0,27,13
1673458814282,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1673458814710,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1673458815142,ANAR 116,A00,105460,Shtienberg; Gilad,7,0,30,23
1673458815570,ANAR 121,A01,105462,Smith; Neil Gordon,0,1,15,15
1673458816010,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1673458816438,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1673458816863,ANAR 164,A00,116487,Staff,1,0,44,43
1673458817295,ANAR 180,A00,105465,Goldstein; Paul S,0,4,11,13
1673458817719,ANBI 130,A00,105467,Non; Amy L,0,8,70,70
1673458818158,ANBI 139,A00,105468,Gagneux; Pascal,0,12,145,145
1673458818592,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,1,33,33
1673458819014,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,3,33,32
1673458819437,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1673458819860,ANBI 159,A00,105473,Hrvoj Mihic; Branka,18,0,39,21
1673458820284,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1673458820711,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,0,32,32
1673458821148,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,2,63,63
1673458821575,ANSC 146,A00,105480,Kang; Byung Chu,30,0,73,43
1673458822000,ANSC 148,A00,105481,Walkover; Lillian B,2,0,28,26
1673458822447,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,0,33,33
1673458822880,ANSC 154,A00,105483,Brenner; Suzanne A,0,3,12,12
1673458823305,ANSC 164,A00,105484,Stewart; Alexander B,0,0,32,32
1673458823736,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,23,22
1673458824166,ANSC 184,A00,154448,Fortier; Jana,0,1,25,25
1673458824590,ANSC 188,A00,105487,Jassal; Aftab,1,2,40,39
1673458825018,ANSC 190,A00,105488,Jassal; Aftab,0,2,40,40
1673458825445,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,2,21,21
1673458825878,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,2,36,36
1673458825878,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,2,36,36
1673458825878,ANTH 21,A03,105448,Kennemore; Amy Michelle,1,4,36,35
1673458825878,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1673458825878,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,3,36,36
1673458825878,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,1,36,36
1673458825878,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,1,36,36
1673458825878,ANTH 21,A08,156197,Kennemore; Amy Michelle,0,1,36,36
1673458826308,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1673458826308,ANTH 23,A02,105454,Stewart; Alexander B,0,0,36,36
1673458826308,ANTH 23,A03,105455,Stewart; Alexander B,4,0,36,32
1673458826308,ANTH 23,A04,105456,Stewart; Alexander B,0,0,36,36
1673458826732,ANTH 24,A00,105457,Pedersen; David,0,0,40,40
1673458827161,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1673458827588,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,28,0,175,147
1673458828015,ANTH 106,A00,105491,Stroth; Luke Reyneri,1,0,35,34
1673458828446,ANTH 107,B00,154867,Jones; Ian William Nasser,9,0,35,26
1673458828885,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1673458829311,ANTH 112,A00,112939,Jones; Ian William Nasser,0,0,35,35
1673458829746,ANTH 128A,A01,105495,Lewis; Leslie R,3,0,12,9
1673458830186,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1673458830624,AWP 3,001,096796,Given; William Allan,0,0,10,10
1673458830624,AWP 3,002,096797,Given; William Allan,0,0,10,10
1673458830624,AWP 3,003,096798,Gilbert; Peter W,0,0,10,10
1673458830624,AWP 3,004,096799,Given; William Allan,0,0,10,10
1673458830624,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1673458830624,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1673458830624,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1673458830624,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1673458830624,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1673458830624,AWP 3,010,096805,O'Neil; Courtney L,0,0,10,10
1673458830624,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1673458830624,AWP 3,012,096807,Defrance; Robert S,0,0,10,10
1673458830624,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1673458830624,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1673458830624,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1673458830624,AWP 3,016,096811,Kolodezh; Samuel,1,0,9,8
1673458830624,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1673458830624,AWP 3,018,096813,Kolodezh; Samuel,0,0,9,9
1673458830624,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1673458830624,AWP 3,020,096815,Spicer; Jacqueline,1,0,9,8
1673458830624,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1673458830624,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1673458830624,AWP 3,023,096818,Spicer; Jacqueline,0,0,10,10
1673458830624,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1673458830624,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1673458831086,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1673458831086,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1673458831086,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1673458831086,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1673458831086,AWP 4A,005,096824,Eastin; Schuyler E.,0,1,9,9
1673458831086,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1673458831086,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1673458831086,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1673458831086,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1673458831086,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1673458831086,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1673458831086,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1673458831086,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1673458831086,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1673458831086,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1673458831086,AWP 4A,017,096836,Tiernan; Christa Michelle,0,0,9,9
1673458831086,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1673458831086,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1673458831086,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1673458831086,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1673458831086,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1673458831086,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1673458831086,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1673458831086,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1673458831086,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,9,9
1673458831086,AWP 4A,027,096846,Bauer; Holly Jean,0,0,9,9
1673458831086,AWP 4A,028,096847,Weintraub; Lauren Monica,1,0,9,8
1673458831086,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1673458831086,AWP 4A,030,096849,Chandler; Bailee Daniele,0,0,9,9
1673458831086,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1673458831086,AWP 4A,032,096851,Jones; William Jadie,1,0,9,8
1673458831086,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1673458831086,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1673458831086,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1673458831086,AWP 4A,036,096855,Ejmont; Sylwia D.,2,0,9,7
1673458831086,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1673458831086,AWP 4A,039,096858,Zroka; Amy Liane,1,0,9,8
1673458831086,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1673458831086,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1673458831086,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1673458831513,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1673458831513,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1673458831513,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1673458831513,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1673458831938,BENG 1,A01,099669,Sah; Robert Lie-Yuan,19,0,65,46
1673458831938,BENG 1,A02,099670,Sah; Robert Lie-Yuan,11,0,65,54
1673458831938,BENG 1,A03,099671,Sah; Robert Lie-Yuan,0,2,65,65
1673458832364,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,0,35,35
1673458832364,BENG 112A,A02,099674,Valdez-Jasso; Daniela,2,0,35,33
1673458832793,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1673458833231,BENG 120,A01,099678,Huang; Xiaohua,3,0,30,27
1673458833231,BENG 120,A02,099679,Huang; Xiaohua,0,0,30,30
1673458833664,BENG 123,A01,099681,Palsson; Bernhard O.,0,1,38,38
1673458833664,BENG 123,A02,099682,Palsson; Bernhard O.,0,2,40,40
1673458834089,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,10,0,30,20
1673458834515,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1673458834941,BENG 128A,A01,164487,Wheeler; Bruce Christopher,10,0,10,0
1673458835372,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1673458835804,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1673458836386,BENG 130,A00,107402,Silva; Gabriel,11,0,180,169
1673458836817,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1673458837241,BENG 140A,A01,099701,Silva; Gabriel,0,1,20,20
1673458837241,BENG 140A,A02,099702,Silva; Gabriel,2,1,30,28
1673458837241,BENG 140A,A03,099703,Silva; Gabriel,0,1,30,30
1673458837663,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1673458838101,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1673458838531,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,27,0,30,3
1673458838957,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,0,0,22,22
1673458839398,BENG 161B,A00,099713,Huang; Xiaohua,0,3,60,60
1673458839854,BENG 168,A01,099717,Shi; Lingyan,0,0,30,30
1673458839854,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1673458839854,BENG 168,A03,099719,Shi; Lingyan,1,0,30,29
1673458839854,BENG 168,A04,099720,Shi; Lingyan,16,0,30,14
1673458840277,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1673458840709,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,6,0,30,24
1673458841154,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,14,0,35,21
1673458841589,BENG 186B,A01,099726,Cauwenberghs; Gert,0,2,40,40
1673458841589,BENG 186B,A02,099727,Cauwenberghs; Gert,1,2,35,34
1673458842020,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,35,0,170,135
1673458842456,BENG 191,A00,099729,Lal; Ratnesh,6,0,20,14
1673458842880,BENG 196,001,153938,Engler; Adam J.,9986,0,9999,13
1673458843307,BIBC 100,A01,110262,Flagg; Matthew Paul,0,0,32,32
1673458843307,BIBC 100,A02,110275,Flagg; Matthew Paul,7,0,32,25
1673458843307,BIBC 100,A03,110282,Flagg; Matthew Paul,0,0,32,32
1673458843307,BIBC 100,A04,110286,Flagg; Matthew Paul,0,0,32,32
1673458843307,BIBC 100,A05,110299,Flagg; Matthew Paul,7,0,31,24
1673458843307,BIBC 100,A06,110306,Flagg; Matthew Paul,0,0,32,32
1673458843307,BIBC 100,A07,110310,Flagg; Matthew Paul,9,0,31,22
1673458843307,BIBC 100,A08,110323,Flagg; Matthew Paul,23,0,30,7
1673458843730,BIBC 102,A01,108410,Feng; Gen-Sheng,1,2,32,31
1673458843730,BIBC 102,A02,108411,Feng; Gen-Sheng,0,1,32,32
1673458843730,BIBC 102,A03,108412,Feng; Gen-Sheng,1,2,32,31
1673458843730,BIBC 102,A04,108413,Feng; Gen-Sheng,0,2,32,32
1673458843730,BIBC 102,B01,108056,Bozinovic; Goran,3,0,32,29
1673458843730,BIBC 102,B02,108057,Bozinovic; Goran,20,0,32,12
1673458843730,BIBC 102,B03,108058,Bozinovic; Goran,17,0,32,15
1673458843730,BIBC 102,B04,108059,Bozinovic; Goran,24,0,32,8
1673458843730,BIBC 102,B05,108060,Bozinovic; Goran,2,0,32,30
1673458843730,BIBC 102,B06,108061,Bozinovic; Goran,6,0,32,26
1673458843730,BIBC 102,B07,108062,Bozinovic; Goran,0,0,32,32
1673458843730,BIBC 102,B08,108063,Bozinovic; Goran,28,0,32,4
1673458843730,BIBC 102,B09,108064,Bozinovic; Goran,30,0,32,2
1673458843730,BIBC 102,B10,108065,Bozinovic; Goran,30,0,32,2
1673458844155,BIBC 103,A01,105887,Coleman; Aaron B.,0,0,0,20
1673458844155,BIBC 103,A02,105888,Coleman; Aaron B.,0,0,0,23
1673458844155,BIBC 103,A03,105889,Coleman; Aaron B.,0,0,0,23
1673458844155,BIBC 103,A04,105890,Coleman; Aaron B.,0,0,0,24
1673458844155,BIBC 103,B01,105892,Grossman; Emily N,0,5,24,24
1673458844155,BIBC 103,B02,105893,Grossman; Emily N,0,3,24,24
1673458844155,BIBC 103,C01,105895,Burg; Michael,0,3,24,24
1673458844155,BIBC 103,C02,105896,Burg; Michael,0,2,24,24
1673458844579,BIBC 194,A00,105897,Ernst; Andreas,0,0,27,27
1673458845017,BICD 100,A01,107911,Mueller; Liam O'Connor,0,2,32,32
1673458845017,BICD 100,A02,107912,Mueller; Liam O'Connor,0,2,32,32
1673458845017,BICD 100,A03,107913,Mueller; Liam O'Connor,0,3,32,32
1673458845017,BICD 100,A04,107914,Mueller; Liam O'Connor,0,1,32,32
1673458845017,BICD 100,A05,107915,Mueller; Liam O'Connor,0,2,32,32
1673458845017,BICD 100,A06,107916,Mueller; Liam O'Connor,0,3,32,32
1673458845017,BICD 100,A07,107917,Mueller; Liam O'Connor,0,2,32,32
1673458845017,BICD 100,A08,107918,Mueller; Liam O'Connor,0,2,32,32
1673458845017,BICD 100,B01,110330,Grossman; Emily N,0,3,32,32
1673458845017,BICD 100,B02,110423,Grossman; Emily N,0,5,32,32
1673458845017,BICD 100,B03,110438,Grossman; Emily N,0,5,32,32
1673458845017,BICD 100,B04,110463,Grossman; Emily N,0,3,32,32
1673458845017,BICD 100,B05,110466,Grossman; Emily N,0,2,32,32
1673458845017,BICD 100,B06,110467,Grossman; Emily N,0,3,32,32
1673458845017,BICD 100,B07,110468,Grossman; Emily N,0,4,32,32
1673458845017,BICD 100,B08,110469,Grossman; Emily N,0,4,32,32
1673458845017,BICD 100,C01,110470,Rusert; Jessica Marie,0,0,32,32
1673458845017,BICD 100,C02,110472,Rusert; Jessica Marie,17,0,32,15
1673458845017,BICD 100,C03,110475,Rusert; Jessica Marie,27,0,32,5
1673458845017,BICD 100,C04,110476,Rusert; Jessica Marie,21,0,32,11
1673458845017,BICD 100,C05,110477,Rusert; Jessica Marie,25,0,32,7
1673458845017,BICD 100,C06,110479,Rusert; Jessica Marie,13,0,32,19
1673458845017,BICD 100,C07,110480,Rusert; Jessica Marie,17,0,32,15
1673458845017,BICD 100,C08,110482,Rusert; Jessica Marie,17,0,32,15
1673458845017,BICD 100,D01,110483,Beyhan; Sinem,14,0,30,16
1673458845017,BICD 100,D02,110485,Beyhan; Sinem,5,0,31,26
1673458845017,BICD 100,D03,110487,Beyhan; Sinem,21,0,32,11
1673458845017,BICD 100,D04,110488,Beyhan; Sinem,30,0,32,2
