time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676624526783,PHYS 1AL,008,098640,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,1,30,29
1676624526783,PHYS 1AL,009,098641,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,5,1,30,25
1676624526783,PHYS 1AL,010,098642,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,7,0,30,23
1676624526783,PHYS 1AL,011,098643,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,4,0,30,26
1676624526783,PHYS 1AL,012,098644,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,2,30,27
1676624527222,PHYS 1B,A00,098645,Smith; Douglas E,67,0,600,533
1676624527222,PHYS 1B,B00,098646,Smith; Douglas E,80,0,600,520
1676624527653,PHYS 1BL,001,098648,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,8,0,30,22
1676624527653,PHYS 1BL,002,098649,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1676624527653,PHYS 1BL,003,098650,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,004,098651,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,005,098652,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,006,098653,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1676624527653,PHYS 1BL,007,098654,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,008,098655,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,009,098656,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,010,098657,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,011,098658,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,012,098659,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,013,098660,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,014,098661,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,015,098662,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,016,098663,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,017,098664,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1676624527653,PHYS 1BL,018,098665,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,019,098666,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,020,098667,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,021,098668,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,022,098669,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,023,098670,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,19,0,30,11
1676624527653,PHYS 1BL,024,098671,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,11,0,30,19
1676624527653,PHYS 1BL,025,098672,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,026,098673,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,027,098674,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,028,098675,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,029,098676,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,030,098677,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,031,098678,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624527653,PHYS 1BL,032,098679,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,033,098680,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,0,30,28
1676624527653,PHYS 1BL,034,098681,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624527653,PHYS 1BL,035,098682,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,4,0,30,26
1676624527653,PHYS 1BL,036,098683,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,0,0,30,30
1676624528092,PHYS 1C,A00,098684,Tytler; David Robert,225,0,360,135
1676624528530,PHYS 1CL,002,098686,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,14,0,30,16
1676624528530,PHYS 1CL,003,098687,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,10,0,30,20
1676624528530,PHYS 1CL,004,098688,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,8,0,30,22
1676624528530,PHYS 1CL,005,098689,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,8,0,30,22
1676624528530,PHYS 1CL,006,098690,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,8,0,30,22
1676624528530,PHYS 1CL,008,098692,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1676624528530,PHYS 1CL,009,098693,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,14,0,30,16
1676624528530,PHYS 1CL,010,098694,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,5,0,30,25
1676624528980,PHYS 2A,A01,098696,Meyertholen; Andrew D.,4,0,33,29
1676624528980,PHYS 2A,A02,098697,Meyertholen; Andrew D.,1,0,33,32
1676624528980,PHYS 2A,A03,098698,Meyertholen; Andrew D.,3,0,33,30
1676624528980,PHYS 2A,A04,098699,Meyertholen; Andrew D.,0,0,33,33
1676624528980,PHYS 2A,A05,098700,Meyertholen; Andrew D.,0,0,33,33
1676624528980,PHYS 2A,A06,098701,Meyertholen; Andrew D.,3,0,33,30
1676624528980,PHYS 2A,A11,098706,Meyertholen; Andrew D.,9,0,32,23
1676624528980,PHYS 2A,A13,098708,Meyertholen; Andrew D.,1,0,32,31
1676624528980,PHYS 2A,A14,098709,Meyertholen; Andrew D.,1,0,33,32
1676624528980,PHYS 2A,A15,098710,Meyertholen; Andrew D.,6,0,33,27
1676624528980,PHYS 2A,A16,098711,Meyertholen; Andrew D.,3,0,33,30
1676624528980,PHYS 2A,B01,098717,Meyertholen; Andrew D.,1,0,33,32
1676624528980,PHYS 2A,B02,098718,Meyertholen; Andrew D.,2,0,33,31
1676624528980,PHYS 2A,B03,098719,Meyertholen; Andrew D.,3,0,33,30
1676624528980,PHYS 2A,B04,098720,Meyertholen; Andrew D.,3,0,33,30
1676624528980,PHYS 2A,B16,098732,Meyertholen; Andrew D.,5,0,33,28
1676624528980,PHYS 2A,B17,098733,Meyertholen; Andrew D.,4,0,33,29
1676624528980,PHYS 2A,B19,098735,Meyertholen; Andrew D.,0,0,33,33
1676624529478,PHYS 2B,A01,098751,Keres; Dusan,6,0,31,25
1676624529478,PHYS 2B,A02,098752,Keres; Dusan,2,0,31,29
1676624529478,PHYS 2B,A03,098753,Keres; Dusan,2,0,31,29
1676624529478,PHYS 2B,A04,098754,Keres; Dusan,4,0,31,27
1676624529478,PHYS 2B,A05,098755,Keres; Dusan,3,0,31,28
1676624529478,PHYS 2B,A06,098756,Keres; Dusan,1,0,31,30
1676624529478,PHYS 2B,A07,098757,Keres; Dusan,3,0,31,28
1676624529478,PHYS 2B,A08,098758,Keres; Dusan,1,0,31,30
1676624529478,PHYS 2B,A09,098759,Keres; Dusan,2,0,31,29
1676624529478,PHYS 2B,A10,098760,Keres; Dusan,0,0,31,31
1676624529478,PHYS 2B,A11,098761,Keres; Dusan,6,0,31,25
1676624529914,PHYS 2C,A01,098764,Yang; Liang,2,0,34,32
1676624529914,PHYS 2C,A02,098765,Yang; Liang,0,0,35,35
1676624529914,PHYS 2C,A03,098766,Yang; Liang,1,1,34,33
1676624529914,PHYS 2C,A04,098767,Yang; Liang,2,0,35,33
1676624529914,PHYS 2C,A05,098768,Yang; Liang,0,1,34,34
1676624529914,PHYS 2C,A06,098769,Yang; Liang,2,0,34,32
1676624529914,PHYS 2C,A07,098770,Yang; Liang,0,0,34,34
1676624529914,PHYS 2C,A08,098771,Yang; Liang,0,0,34,34
1676624529914,PHYS 2C,A09,098772,Yang; Liang,1,0,34,33
1676624529914,PHYS 2C,A10,098773,Yang; Liang,0,0,34,34
1676624529914,PHYS 2C,A11,098774,Yang; Liang,0,0,34,34
1676624529914,PHYS 2C,A12,098775,Yang; Liang,3,0,34,31
1676624530347,PHYS 2CL,A01,098777,Allen; Monica T & Arlett; Jessica Lynn,1,0,24,23
1676624530347,PHYS 2CL,A02,098778,Allen; Monica T & Arlett; Jessica Lynn,6,0,28,22
1676624530347,PHYS 2CL,A03,098779,Allen; Monica T & Arlett; Jessica Lynn,10,0,28,18
1676624530347,PHYS 2CL,A04,098780,Allen; Monica T & Arlett; Jessica Lynn,0,0,28,28
1676624530347,PHYS 2CL,A05,098781,Allen; Monica T & Arlett; Jessica Lynn,10,0,28,18
1676624530347,PHYS 2CL,A06,098782,Allen; Monica T & Arlett; Jessica Lynn,5,0,28,23
1676624530347,PHYS 2CL,A07,098783,Allen; Monica T & Arlett; Jessica Lynn,8,0,28,20
1676624530347,PHYS 2CL,A08,098784,Allen; Monica T & Arlett; Jessica Lynn,6,0,28,22
1676624530794,PHYS 2D,A01,098786,Shotwell; Brian,5,0,37,32
1676624530794,PHYS 2D,A02,098787,Shotwell; Brian,8,0,37,29
1676624531233,PHYS 4A,A01,098789,Chivukula; Raja S,15,0,30,15
1676624531233,PHYS 4A,A02,098790,Chivukula; Raja S,6,0,30,24
1676624531233,PHYS 4A,A03,098791,Chivukula; Raja S,6,0,25,19
1676624531233,PHYS 4A,A04,098792,Chivukula; Raja S,1,0,30,29
1676624531700,PHYS 4D,A01,098794,Frano Pereira; Alex M,0,0,30,30
1676624531700,PHYS 4D,A02,098795,Frano Pereira; Alex M,3,0,30,27
1676624531700,PHYS 4D,A03,098796,Frano Pereira; Alex M,7,0,30,23
1676624531700,PHYS 4D,A04,098797,Frano Pereira; Alex M,6,0,30,24
1676624532201,PHYS 7,A01,098799,Coil; Alison,33,0,192,159
1676624532634,PHYS 87,A00,098800,Grinstein; Benjamin,5,0,20,15
1676624533085,PHYS 99,001,166222,You; Yizhuang,9998,0,9999,1
1676624533085,PHYS 99,002,167433,Kleinfeld; David,9998,0,9999,1
1676624533514,PHYS 100B,A01,098802,Fogler; Michael M.,27,0,100,73
1676624533945,PHYS 105A,A01,098804,Lin; Tongyan,0,0,40,40
1676624533945,PHYS 105A,A02,098805,Lin; Tongyan,10,0,38,28
1676624534383,PHYS 110B,A01,098807,Serra; Mattia,100,0,120,20
1676624534819,PHYS 111,A01,098809,Feddersen; Falk,3,0,18,15
1676624535704,PHYS 124,A01,098812,Arnold; Kam S,3,0,19,16
1676624536144,PHYS 130C,A01,098815,Branson; James G,6,0,15,9
1676624536595,PHYS 139,A00,098816,Schuller; Ivan K & Di Ventra; Massimiliano,9,0,20,11
1676624536595,PHYS 139,B00,098817,Grinstein; Benjamin,20,0,30,10
1676624536595,PHYS 139,C00,117070,Duarte; Javier Mauricio,7,0,32,25
1676624537051,PHYS 140B,A01,098819,Arovas; Daniel P,41,0,60,19
1676624537483,PHYS 152A,A01,098823,You; Yizhuang,4,0,30,26
1676624537916,PHYS 160,A01,098825,Sandstrom; Karin Marie,3,0,40,37
1676624538340,PHYS 164,A01,098827,Konopacky; Quinn Morgan,1,0,34,33
1676624538789,PHYS 176,A00,098828,Hwa; Terence T.,19,0,20,1
1676624539219,PHYS 198,001,155963,Grinstein; Benjamin,9994,0,9999,5
1676624539647,POLI 5D,A01,098864,Arnold; David Hall,0,3,5,5
1676624539647,POLI 5D,A02,098865,Arnold; David Hall,0,2,5,5
1676624539647,POLI 5D,A03,098866,Arnold; David Hall,0,1,5,5
1676624539647,POLI 5D,A04,098867,Arnold; David Hall,0,3,10,10
1676624539647,POLI 5D,B01,098869,Arnold; David Hall,0,1,5,5
1676624539647,POLI 5D,B02,098870,Arnold; David Hall,0,0,5,5
1676624540100,POLI 10D,A01,098872,Hill; Seth J,1,5,34,33
1676624540100,POLI 10D,A02,098873,Hill; Seth J,1,3,34,33
1676624540100,POLI 10D,A03,098874,Hill; Seth J,0,2,34,34
1676624540100,POLI 10D,A04,098875,Hill; Seth J,0,5,34,34
1676624540100,POLI 10D,A05,098876,Hill; Seth J,0,0,34,34
1676624540100,POLI 10D,A06,098877,Hill; Seth J,0,4,34,34
1676624540536,POLI 27,A01,098879,Elgin; Samuel Zincke,1,0,34,33
1676624540536,POLI 27,A02,098880,Elgin; Samuel Zincke,5,0,34,29
1676624540536,POLI 27,A03,098881,Elgin; Samuel Zincke,2,0,34,32
1676624540536,POLI 27,A04,098882,Elgin; Samuel Zincke,7,0,34,27
1676624540977,POLI 28,A01,098884,Elgin; Samuel Zincke,0,3,34,34
1676624540977,POLI 28,A02,098885,Elgin; Samuel Zincke,0,3,34,34
1676624540977,POLI 28,A03,098886,Elgin; Samuel Zincke,0,6,34,34
1676624540977,POLI 28,A04,098887,Elgin; Samuel Zincke,0,4,34,34
1676624541414,POLI 30D,A01,111490,Mignozzetti; Umberto,2,4,28,26
1676624541414,POLI 30D,A02,115018,Mignozzetti; Umberto,2,3,28,26
1676624541414,POLI 30D,A03,115019,Mignozzetti; Umberto,1,3,28,27
1676624541414,POLI 30D,A04,115020,Mignozzetti; Umberto,0,1,28,28
1676624541414,POLI 30D,A05,115021,Mignozzetti; Umberto,0,2,28,28
1676624541414,POLI 30D,A06,115316,Mignozzetti; Umberto,1,2,28,27
1676624541839,POLI 100I,A00,098888,Gause; LaGina,8,0,158,150
1676624542264,POLI 102D,A00,098889,Fletcher; Nathan,15,0,230,215
1676624542697,POLI 104B,A00,098890,Smith; Glenn Chatmas,24,0,192,168
1676624543138,POLI 104U,A00,098891,Nichter; Maysa,6,4,230,224
1676624543573,POLI 110B,A00,098892,Ingham; Sean,1,1,50,49
1676624543999,POLI 112A,A00,098893,Izzo; Federica,16,0,115,99
1676624544487,POLI 113BR,A00,098894,Hoston; Germaine,9,1,155,146
1676624544487,POLI 113BR,B00,115313,Hoston; Germaine,5,0,10,5
1676624544916,POLI 114BR,A00,098895,Hoston; Germaine,19,0,110,91
1676624544916,POLI 114BR,B00,115314,Hoston; Germaine,3,0,10,7
1676624545345,POLI 118,A00,098896,Wiens; David,3,0,55,52
1676624545773,POLI 120D,A00,098898,Neuheiser; Joerg,2,0,50,48
1676624546199,POLI 126AB,A00,098899,Fisk; David Lee,4,1,115,111
1676624546632,POLI 127,A00,098900,Feeley; Maureen Catherine,33,0,145,112
1676624547057,POLI 134D,A00,098901,Saiegh; Sebastian,8,0,55,47
1676624547497,POLI 135D,A00,098902,Ferree; Karen E,6,0,104,98
1676624547928,POLI 140D,A00,098904,Wong; Tak Kei,2,0,165,163
1676624548809,POLI 146A,A00,098906,Mares; David R,9,2,115,106
1676624549240,POLI 147B,A00,098907,Roeder; Philip G,7,0,100,93
1676624549666,POLI 150A,A00,098908,Wong; Tak Kei,10,4,230,220
1676624550097,POLI 163,A00,098909,Saiegh; Sebastian,26,0,120,94
1676624550525,POLI 174,A00,098910,Izzo; Federica,8,0,50,42
1676624550950,POLI 175,A00,098911,Mignozzetti; Umberto,18,0,50,32
1676624551381,POLI 191B,A00,098912,Forman; Fonna & Hoston; Germaine,13,0,25,12
1676624551818,POLI 194,A00,098913,Hill; Seth J,9989,0,9999,10
1676624552664,POLI 197SD,001,098915,Nichter; Maysa,9994,0,9999,5
1676624553092,POLI 198RA,001,098916,Broz; James Lawrence,9970,0,9999,29
1676624553526,PSYC 1,A00,099054,Chapman; Eddie Nathaniel,12,0,350,338
1676624553957,PSYC 2,A00,099055,Moranton; Nirelia Melbina-,22,0,216,194
1676624554391,PSYC 3,A00,099056,Wilson; Brent M,22,0,295,273
1676624554821,PSYC 6,A00,099057,Willis; Jarryd Thomas,5,5,295,290
1676624555266,PSYC 60,A01,099059,Lowe; Angela Beth,2,1,35,33
1676624555266,PSYC 60,A02,099060,Lowe; Angela Beth,1,0,35,34
1676624555266,PSYC 60,A03,099061,Lowe; Angela Beth,1,1,35,34
1676624555266,PSYC 60,A04,099062,Lowe; Angela Beth,1,0,35,34
1676624555266,PSYC 60,A05,099063,Lowe; Angela Beth,1,0,35,34
1676624555266,PSYC 60,A06,099064,Lowe; Angela Beth,0,0,35,35
1676624555266,PSYC 60,A07,099065,Lowe; Angela Beth,0,0,35,35
1676624555266,PSYC 60,B01,099067,Steiner; Eric Tomas,1,1,35,34
1676624555266,PSYC 60,B02,099068,Steiner; Eric Tomas,0,1,35,35
1676624555266,PSYC 60,B03,099069,Steiner; Eric Tomas,4,1,35,31
1676624555266,PSYC 60,B04,099070,Steiner; Eric Tomas,2,4,35,33
1676624555266,PSYC 60,B05,099071,Steiner; Eric Tomas,1,3,35,34
1676624555266,PSYC 60,B06,099072,Steiner; Eric Tomas,0,4,35,35
1676624555266,PSYC 60,B07,099073,Steiner; Eric Tomas,3,1,35,32
1676624555692,PSYC 70,A01,099075,Kleiman-Lynch; Leo Jacob,1,5,35,34
1676624555692,PSYC 70,A02,099076,Kleiman-Lynch; Leo Jacob,2,6,35,33
1676624555692,PSYC 70,A03,099077,Kleiman-Lynch; Leo Jacob,3,4,35,32
1676624555692,PSYC 70,A04,099078,Kleiman-Lynch; Leo Jacob,1,2,35,34
1676624555692,PSYC 70,A05,099079,Kleiman-Lynch; Leo Jacob,1,5,35,34
1676624555692,PSYC 70,A06,099080,Kleiman-Lynch; Leo Jacob,0,4,35,35
1676624556125,PSYC 71,A01,099082,Pilegard; Celeste Cristine,2,7,25,23
1676624556125,PSYC 71,A02,099083,Pilegard; Celeste Cristine,0,6,25,25
1676624556125,PSYC 71,B01,099085,Steiner; Eric Tomas,0,1,25,25
1676624556125,PSYC 71,B02,099086,Steiner; Eric Tomas,1,3,25,24
1676624556552,PSYC 87,A00,099087,Pilegard; Celeste Cristine,7,0,20,13
1676624556994,PSYC 99,001,157561,Oveis; Christopher S,9998,0,9999,1
1676624556994,PSYC 99,002,164730,McCullough; Michael E,9998,0,9999,1
1676624556994,PSYC 99,003,165969,Marchetto; Maria Carolina,9999,0,9999,0
1676624556994,PSYC 99,004,165981,Gollan; Tamar,9998,0,9999,1
1676624556994,PSYC 99,005,166221,Brady; Adena Schachner,9997,0,9999,2
1676624556994,PSYC 99,006,167267,Heyman; Gail D.,9998,0,9999,1
1676624556994,PSYC 99,007,167803,Powell; Lindsey Jane,9997,0,9999,2
1676624556994,PSYC 99,008,173803,Dobkins; Karen R.,9998,0,9999,1
1676624557421,PSYC 100,A00,099088,Rose; Fred E.,10,14,328,318
1676624557854,PSYC 101,A00,099089,Walker; Caren Michelle,5,7,325,320
1676624558338,PSYC 102,A00,099090,Gentner; Tim,13,2,245,232
1676624558762,PSYC 105,A00,099091,Brady; Timothy Francis,10,18,348,338
1676624559189,PSYC 106,A00,099092,Dobkins; Karen R.,10,7,328,318
1676624559616,PSYC 110,A00,099093,Heyman; Gail D.,0,0,35,35
1676624560041,PSYC 111A,A01,099095,Hurwitz; Ethan Scott,1,0,35,34
1676624560472,PSYC 116B,A01,099098,Lang; Ariel,0,0,20,20
1676624560898,PSYC 125,A00,099099,Rose; Fred E.,10,11,120,110
1676624561350,PSYC 131,A00,099100,Anagnostaras; Stephan,1,13,70,69
1676624561778,PSYC 133R,A01,099102,Golden; Susan S. & Gorman; Michael R.,0,1,6,6
1676624561778,PSYC 133R,A02,099103,Golden; Susan S. & Gorman; Michael R.,0,0,6,6
1676624561778,PSYC 133R,A03,099104,Golden; Susan S. & Gorman; Michael R.,1,1,6,5
1676624561778,PSYC 133R,A04,099105,Golden; Susan S. & Gorman; Michael R.,0,1,6,6
1676624561778,PSYC 133R,A05,099106,Golden; Susan S. & Gorman; Michael R.,0,0,6,6
1676624561778,PSYC 133R,A06,099107,Golden; Susan S. & Gorman; Michael R.,0,0,5,5
1676624561778,PSYC 133R,A07,099108,Golden; Susan S. & Gorman; Michael R.,1,1,5,4
1676624561778,PSYC 133R,A08,099109,Golden; Susan S. & Gorman; Michael R.,0,0,5,5
1676624561778,PSYC 133R,A09,099110,Golden; Susan S. & Gorman; Michael R.,0,0,5,6
1676624562224,PSYC 137,A00,099111,Fine; Rachel,11,7,250,239
1676624562660,PSYC 141,A00,099112,McCullough; Michael E,14,4,146,132
1676624563117,PSYC 144,A00,099113,Yilmaz; Anne Sheyda,22,19,295,273
1676624563546,PSYC 148,A00,099114,Mc Kenzie; Craig R.M.,7,16,100,93
1676624563984,PSYC 151,A00,099116,Glaser; Dale,4,2,70,66
1676624564428,PSYC 154,A00,099117,Lacefield; Katharine I,1,21,300,299
1676624564853,PSYC 161,A00,099118,Pashler; Harold E,14,0,100,86
1676624565709,PSYC 175,A00,099121,Dobkins; Karen R.,0,3,30,30
1676624566140,PSYC 185,A00,099122,Aron; Adam,34,0,250,216
1676624566577,PSYC 188,A00,099123,Lacefield; Katharine I,4,58,300,296
1676624567022,PSYC 191,A00,099124,Rickard; Timothy C.,5,23,120,115
1676624567454,PSYC 193,A00,099125,Chapman; Eddie Nathaniel,0,0,42,42
1676624567454,PSYC 193,B00,099126,Rickard; Timothy C.,1,0,25,24
1676624567454,PSYC 193,C00,099127,Harris; Christine Renee,3,0,20,17
1676624567454,PSYC 193,D00,099128,Pilegard; Celeste Cristine,0,0,50,50
1676624567454,PSYC 193,E00,116493,Schill; Hayden,1,0,35,34
1676624567879,PSYC 193L,A01,099130,Barner; David A.,0,16,21,28
1676624567879,PSYC 193L,B01,099132,Lowe; Angela Beth,1,8,35,34
1676624568305,PSYC 194B,A01,099134,Heyman; Gail D.,0,0,1,31
1676624568733,PSYC 194C,A01,154718,Smith; Pamela Karen,0,0,1,1
1676624569158,RELI 2,A00,104392,Kalleres; Dayna,1,1,60,59
1676624569596,RELI 101,A00,104393,Rahimi; Babak,4,0,32,28
1676624570028,RELI 188,A00,104394,Kalleres; Dayna,4,0,40,36
1676624570878,REV 20,A00,104397,Pomeroy; Robert S.,23,0,40,17
1676624571319,SE 101A,A00,104590,Van Den Einde; Yael Dahlia,3,0,56,53
1676624571747,SE 101B,A00,104591,Todd; Michael,20,0,147,127
1676624572185,SE 102,A01,104593,Jandaghi Semnani; Shabnam,8,0,33,25
1676624572185,SE 102,A02,104601,Jandaghi Semnani; Shabnam,1,0,33,32
1676624572185,SE 102,A03,104621,Jandaghi Semnani; Shabnam,0,0,33,33
1676624572185,SE 102,A04,104622,Jandaghi Semnani; Shabnam,4,0,33,29
1676624572610,SE 103,A02,105168,Van Den Einde; Yael Dahlia,7,0,45,38
1676624572610,SE 103,A03,105169,Van Den Einde; Yael Dahlia,7,0,45,38
1676624573048,SE 110A,A00,104627,Asaro; Robert J,25,0,146,121
1676624573488,SE 115,A00,104628,Zhu; Qiang,4,0,140,136
1676624573926,SE 130A,B00,154147,Morrison; Machel Leigh,18,0,35,17
1676624574370,SE 140A,A01,104631,Uang; Chia-Ming,27,0,34,7
1676624574370,SE 140A,A02,104632,Uang; Chia-Ming,1,0,33,32
1676624574370,SE 140A,A03,104633,Uang; Chia-Ming,7,0,33,26
1676624574795,SE 143A,A01,104635,Kim; Hyonny,6,0,25,19
1676624574795,SE 143A,A02,104636,Kim; Hyonny,21,0,25,4
1676624575228,SE 151A,A00,104637,Shing; P. Benson,18,0,100,82
1676624575651,SE 160A,A00,104638,Kosmatka; John B,41,0,175,134
1676624576156,SE 163,A01,104640,Lanza Di Scalea; Francesco,10,0,13,3
1676624576156,SE 163,A02,104641,Lanza Di Scalea; Francesco,7,0,9,2
1676624576582,SE 171,A00,104642,Katko; Benjamin J,4,0,35,31
1676624577023,SE 182,A01,104644,Tomac; Ingrid,20,0,50,30
1676624577451,SEV 20,A00,112530,Antonovics; Kate L.,0,0,32,32
1676624577883,SIO 1,A01,107536,Stegman; David,5,0,35,30
1676624577883,SIO 1,A02,107537,Stegman; David,2,0,35,33
1676624577883,SIO 1,A03,107538,Stegman; David,3,0,35,32
1676624577883,SIO 1,A04,107539,Stegman; David,4,0,35,31
1676624578309,SIO 3,A01,099157,Aburto Oropeza; Marco Octavio,1,2,35,34
1676624578309,SIO 3,A02,099158,Aburto Oropeza; Marco Octavio,0,4,35,36
1676624578784,SIO 20,A01,107618,Flatau; Piotr,1,2,35,34
1676624578784,SIO 20,A02,107619,Flatau; Piotr,3,1,35,32
1676624578784,SIO 20,A03,107620,Flatau; Piotr,0,1,35,35
1676624578784,SIO 20,A04,107621,Flatau; Piotr,2,1,35,33
1676624579213,SIO 45,A00,107017,Cook; Geoffrey W,1,12,140,139
1676624579637,SIO 65,A00,099170,Cook; Geoffrey W,0,2,35,38
1676624580081,SIO 87,A00,099171,Cook; Geoffrey W,1,0,20,19
1676624580081,SIO 87,B00,099172,Aburto Oropeza; Marco Octavio,6,0,20,14
1676624580516,SIO 90,A00,112930,Lucas; Andrew J.,4,0,65,61
1676624580942,SIO 99,001,166017,Lutsko; Nicholas J.,9998,0,9999,1
1676624581419,SIO 102,A01,099175,Day; James M.D.,0,0,38,38
1676624581913,SIO 107,A00,099176,Schartup; Amina Bocary,2,0,25,23
1676624582351,SIO 111,A01,099178,Feddersen; Falk,4,0,19,15
1676624582780,SIO 115,A01,115043,Fricker; Helen A.,5,0,37,32
1676624583214,SIO 116,A00,111328,Benmarhnia; Tarik,0,0,25,25
1676624583647,SIO 119,A01,099180,Send; Uwe,0,0,30,30
1676624583647,SIO 119,A02,099181,Send; Uwe,0,0,30,30
1676624583647,SIO 119,A03,099182,Send; Uwe,2,0,30,28
1676624583647,SIO 119,A04,099183,Send; Uwe,8,0,30,22
1676624584085,SIO 120,A01,099185,Cook; Geoffrey W,0,1,20,22
1676624584085,SIO 120,A02,153973,Cook; Geoffrey W,0,0,20,21
1676624584964,SIO 126,A01,099189,Palenik; Brian,4,0,30,26
1676624584964,SIO 126,A02,099190,Palenik; Brian,2,0,30,28
1676624585393,SIO 133,A01,099192,Baumann-Pickering ; Simone & Kacev; David,1,3,35,34
1676624585393,SIO 133,A02,099193,Baumann-Pickering ; Simone & Kacev; David,0,4,35,35
1676624585393,SIO 133,A03,099194,Baumann-Pickering ; Simone & Kacev; David,1,2,35,34
1676624585393,SIO 133,A04,099195,Baumann-Pickering ; Simone & Kacev; David,1,3,35,34
1676624585830,SIO 134,A01,099197,Barton; Andrew David,0,2,25,25
